season,gameweek,date,home_team,away_team,status,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,home_elo_before,away_elo_before,elo_diff,elo_ratio_home,elo_ratio_away,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,home_odds,draw_odds,away_odds,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away
2025-2026,13,2025-11-29,Sunderland AFC,AFC Bournemouth,TIMED,1.4,1.2,1.6,1.8,2.2,1.4,1523.6471918319803,1518.8228098795773,4.824381952402973,0.5007928396910551,0.4992071603089449,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,13,2025-11-29,Brentford FC,Burnley FC,TIMED,1.6,1.2,1.8,1.6,1.8,1.2,1499.6465672818515,1466.5152926393098,33.13127464254171,0.5055848730121932,0.49441512698780665,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,13,2025-11-29,Manchester City FC,Leeds United FC,TIMED,1.8,0.4,2.4,0.8,2.2,0.6,1535.480011896654,1471.2202952341072,64.25971666254691,0.5106860860908131,0.48931391390918694,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,13,2025-11-29,Everton FC,Newcastle United FC,TIMED,1.0,1.4,1.4,1.4,1.8,1.2,1498.2380383974726,1481.7602899707383,16.47774842673425,0.5027647244412645,0.4972352755587354,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,13,2025-11-29,Tottenham Hotspur FC,Fulham FC,TIMED,1.6,1.2,1.4,1.0,1.6,0.6,1511.817550903526,1473.1450888506172,38.67246205290871,0.5064778804159662,0.4935221195840337,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,13,2025-11-30,Crystal Palace FC,Manchester United FC,TIMED,1.2,1.2,1.0,2.4,1.4,2.2,1516.1527483141679,1523.2501629884898,-7.0974146743219535,0.49883243273737604,0.501167567262624,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,13,2025-11-30,Aston Villa FC,Wolverhampton Wanderers FC,TIMED,1.8,0.8,2.4,0.6,2.4,0.2,1520.3052698007314,1423.3723214534318,96.93294834729954,0.5164646000355632,0.4835353999644368,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,13,2025-11-30,Nottingham Forest FC,Brighton & Hove Albion FC,TIMED,1.0,2.0,0.8,1.6,1.2,1.6,1462.2010751039802,1513.0913151743023,-50.89024007032208,0.4914478590009162,0.5085521409990839,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,13,2025-11-30,West Ham United FC,Liverpool FC,TIMED,1.4,1.8,1.2,1.2,2.0,0.6,1464.2519195967704,1508.4918492384263,-44.23992964165586,0.4925590745315076,0.5074409254684924,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,13,2025-11-30,Chelsea FC,Arsenal FC,TIMED,2.0,0.6,2.4,1.6,0.4,2.6,1523.3799243138415,1565.2102771300242,-41.83035281618277,0.49322824491306294,0.5067717550869371,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,14,2025-12-02,AFC Bournemouth,Everton FC,TIMED,1.8,2.2,1.4,1.0,1.4,1.4,1518.8228098795773,1498.2380383974726,20.58477148210477,0.5034113948172209,0.4965886051827791,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,14,2025-12-02,Fulham FC,Manchester City FC,TIMED,1.0,1.6,0.6,1.8,0.4,2.4,1473.1450888506172,1535.480011896654,-62.33492304603692,0.4896406296965092,0.5103593703034909,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,14,2025-12-02,Newcastle United FC,Tottenham Hotspur FC,TIMED,1.4,1.8,1.2,1.6,1.2,1.4,1481.7602899707383,1511.817550903526,-30.057260932787585,0.49497970947633524,0.5050202905236647,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,14,2025-12-03,Brighton & Hove Albion FC,Aston Villa FC,TIMED,1.6,1.2,1.6,1.8,0.8,2.4,1513.0913151743023,1520.3052698007314,-7.213954626429086,0.4988109113951401,0.5011890886048598,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,14,2025-12-03,Arsenal FC,Brentford FC,TIMED,1.6,0.4,2.6,1.6,1.2,1.8,1565.2102771300242,1499.6465672818515,65.56370984817272,0.5106960476747413,0.4893039523252588,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,14,2025-12-03,Burnley FC,Crystal Palace FC,TIMED,1.6,1.8,1.2,1.2,1.2,1.0,1466.5152926393098,1516.1527483141679,-49.637455674858074,0.49167901774630773,0.5083209822536924,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,14,2025-12-03,Wolverhampton Wanderers FC,Nottingham Forest FC,TIMED,0.6,2.4,0.2,1.0,2.0,0.8,1423.3723214534318,1462.2010751039802,-38.82875365054838,0.4932719171695871,0.5067280828304129,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,14,2025-12-03,Liverpool FC,Sunderland AFC,TIMED,1.2,2.0,0.6,1.4,1.2,1.6,1508.4918492384263,1523.6471918319803,-15.155342593553996,0.4975008826461659,0.5024991173538341,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,14,2025-12-03,Leeds United FC,Chelsea FC,TIMED,0.8,2.2,0.6,2.0,0.6,2.4,1471.2202952341072,1523.3799243138415,-52.15962907973426,0.49129105301948983,0.5087089469805102,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,14,2025-12-04,Manchester United FC,West Ham United FC,TIMED,2.4,1.4,2.2,1.4,1.8,1.2,1523.2501629884898,1464.2519195967704,58.99824339171937,0.5098741761111452,0.4901258238888549,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,15,2025-12-06,Aston Villa FC,Arsenal FC,TIMED,1.8,0.8,2.4,1.6,0.4,2.6,1520.3052698007314,1565.2102771300242,-44.90500732929286,0.4927232569976902,0.5072767430023097,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,15,2025-12-06,AFC Bournemouth,Chelsea FC,TIMED,1.8,2.2,1.4,2.0,0.6,2.4,1518.8228098795773,1523.3799243138415,-4.557114434264122,0.4992510173002207,0.5007489826997792,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,15,2025-12-06,Everton FC,Nottingham Forest FC,TIMED,1.0,1.4,1.4,1.0,2.0,0.8,1498.2380383974726,1462.2010751039802,36.03696329349236,0.5060864219650965,0.49391357803490343,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,15,2025-12-06,Manchester City FC,Sunderland AFC,TIMED,1.8,0.4,2.4,1.4,1.2,1.6,1535.480011896654,1523.6471918319803,11.832820064673797,0.5019340189663005,0.49806598103369953,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,15,2025-12-06,Newcastle United FC,Burnley FC,TIMED,1.4,1.8,1.2,1.6,1.8,1.2,1481.7602899707383,1466.5152926393098,15.244997331428522,0.5025854091492241,0.4974145908507758,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,15,2025-12-06,Tottenham Hotspur FC,Brentford FC,TIMED,1.6,1.2,1.4,1.6,1.2,1.8,1511.817550903526,1499.6465672818515,12.170983621674395,0.5020207751352866,0.49797922486471324,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,15,2025-12-06,Leeds United FC,Liverpool FC,TIMED,0.8,2.2,0.6,1.2,2.0,0.6,1471.2202952341072,1508.4918492384263,-37.271554004319114,0.49374577942479125,0.5062542205752087,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,15,2025-12-07,Brighton & Hove Albion FC,West Ham United FC,TIMED,1.6,1.2,1.6,1.4,1.8,1.2,1513.0913151743023,1464.2519195967704,48.83939557753183,0.5082018416632584,0.4917981583367416,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,15,2025-12-07,Fulham FC,Crystal Palace FC,TIMED,1.0,1.6,0.6,1.2,1.2,1.0,1473.1450888506172,1516.1527483141679,-43.00765946355068,0.4928063943764898,0.5071936056235101,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,15,2025-12-08,Wolverhampton Wanderers FC,Manchester United FC,TIMED,0.6,2.4,0.2,2.4,1.4,2.2,1423.3723214534318,1523.2501629884898,-99.877841535058,0.4830521483389185,0.5169478516610815,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,16,2025-12-13,Chelsea FC,Everton FC,TIMED,2.0,0.6,2.4,1.0,1.4,1.4,1523.3799243138415,1498.2380383974726,25.141885916368892,0.5041603349971167,0.49583966500288323,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,16,2025-12-13,Liverpool FC,Brighton & Hove Albion FC,TIMED,1.2,2.0,0.6,1.6,1.2,1.6,1508.4918492384263,1513.0913151743023,-4.599465935875969,0.4992388980071694,0.5007611019928306,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,16,2025-12-13,Burnley FC,Fulham FC,TIMED,1.6,1.8,1.2,1.0,1.6,0.6,1466.5152926393098,1473.1450888506172,-6.629796211307394,0.49887235337574143,0.5011276466242585,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,16,2025-12-13,Arsenal FC,Wolverhampton Wanderers FC,TIMED,1.6,0.4,2.6,0.6,2.4,0.2,1565.2102771300242,1423.3723214534318,141.8379556765924,0.5237299708135591,0.4762700291864408,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,16,2025-12-14,Sunderland AFC,Newcastle United FC,TIMED,1.4,1.2,1.6,1.4,1.8,1.2,1523.6471918319803,1481.7602899707383,41.886901861241995,0.5069685894699573,0.49303141053004285,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
