match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,home_odds,draw_odds,away_odds,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away,elo_ratio_home,elo_ratio_away
35,2014-2015,4,2014-09-13,Chelsea,Swansea,4.0,2.0,H,3.6666666666666665,1.3333333333333333,3.0,2.0,0.3333333333333333,3.0,H,1531.8686554664391,1526.027064224333,5.841591242106688,1.31,5.74,12.51,1.3,5.75,12.0,0.7502217523081569,0.1712178563630114,0.07856039132883179,0.7493890849850665,0.1694270974748846,0.08118381754004887,0.7498054186466117,0.170322476918948,0.07987210443444033,1.3050000000000002,5.745,12.254999999999999,0.7498054186466117,0.170322476918948,0.07987210443444033,0.6699333142121713,0.5009551652145118,0.49904483478548817
36,2014-2015,4,2014-09-13,Arsenal,Man City,2.0,2.0,D,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,2.0,D,1512.1600373810757,1506.296142160295,5.863895220780705,2.49,3.33,3.08,3.0,3.4,2.5,0.3912073325628497,0.29252440182627504,0.31626826561087523,0.3244274809160305,0.28625954198473286,0.3893129770992367,0.35781740673944007,0.2893919719055039,0.35279062135505596,2.745,3.365,2.79,0.35781740673944007,0.2893919719055039,0.35279062135505596,0.005026785384384114,0.5009713401275336,0.49902865987246636
37,2014-2015,4,2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,2.0,1.3333333333333333,2.0,1.0,0.3333333333333333,2.333333333333333,A,1513.4498999594118,1516.5345366914398,-3.0846367320280024,1.3,6.05,11.5,1.3,6.0,11.0,0.7530576902262149,0.16181404913951727,0.08512826063426777,0.7491486946651532,0.1623155505107832,0.08853575482406358,0.7511031924456841,0.16206479982515024,0.08683200772916568,1.3,6.025,11.25,0.7511031924456841,0.16206479982515024,0.08683200772916568,0.6642711847165185,0.49949098142308657,0.5005090185769135
38,2014-2015,4,2014-09-14,Man United,QPR,4.0,0.0,H,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,H,1492.9492943240116,1488.3721564684702,4.577137855541423,1.27,6.43,13.3,1.29,6.25,12.0,0.7733949741399814,0.15275452832935868,0.07385049753065988,0.7610929294466855,0.1570895806377959,0.0818174899155187,0.7672439517933334,0.1549220544835773,0.07783399372308929,1.28,6.34,12.65,0.7672439517933334,0.1549220544835773,0.07783399372308929,0.6894099580702441,0.5007676357499666,0.49923236425003337
39,2014-2015,4,2014-09-15,Hull,West Ham,2.0,2.0,D,1.0,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,D,1502.1371366835551,1487.0827720059265,15.054364677628657,2.18,3.36,3.72,2.15,3.4,3.75,0.4474611220895266,0.29031703754618093,0.26222184036429247,0.4533736332118411,0.2866921504133701,0.25993421637478886,0.45041737765068385,0.2885045939797755,0.26107802836954064,2.165,3.38,3.7350000000000003,0.45041737765068385,0.2885045939797755,0.26107802836954064,0.1893393492811432,0.5025181092621969,0.49748189073780313
40,2014-2015,5,2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,1.0,0.25,2.5,1.75,1.5,1.5,A,1529.2538189266502,1509.2039517917383,20.04986713491189,5.18,3.77,1.78,4.75,3.6,1.85,0.18924635359676928,0.26002549380139656,0.5507281526018343,0.20462401106075737,0.26999001459405486,0.5253859743451877,0.19693518232876334,0.2650077541977257,0.538057063473511,4.965,3.685,1.815,0.19693518232876334,0.2650077541977257,0.538057063473511,-0.3411218811447477,0.5032993493159807,0.4967006506840193
41,2014-2015,5,2014-09-20,Burnley,Sunderland,0.0,0.0,D,0.25,1.0,0.5,1.25,1.5,0.75,D,1481.051785778811,1489.4617176609454,-8.40993188213406,2.6,3.23,3.08,2.5,3.3,3.1,0.3774853534893604,0.3038581792793614,0.3186564672312783,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.38374839538745564,0.29966069467208634,0.316590909940458,2.55,3.2649999999999997,3.09,0.38374839538745564,0.29966069467208634,0.316590909940458,0.06715748544699762,0.498584431299101,0.501415568700899
42,2014-2015,5,2014-09-20,Newcastle,Hull,2.0,2.0,D,0.75,2.25,0.5,1.25,1.25,1.25,D,1480.788406409176,1498.9415717748752,-18.15316536569935,2.12,3.44,3.88,2.2,3.3,3.75,0.4623912199988914,0.2849620309295494,0.25264674907155926,0.4437869822485207,0.2958579881656805,0.2603550295857988,0.45308910112370604,0.290410009547615,0.25650088932867904,2.16,3.37,3.815,0.45308910112370604,0.290410009547615,0.25650088932867904,0.196588211795027,0.4969538908728968,0.5030461091271032
43,2014-2015,5,2014-09-20,QPR,Stoke,2.0,2.0,D,0.25,2.25,0.75,0.5,0.75,1.0,D,1481.2944056705858,1490.9978292025437,-9.703423531957924,2.77,3.15,2.91,2.8,3.25,2.8,0.3532002450612075,0.31059196153001417,0.33620779340877827,0.3494623655913978,0.30107526881720426,0.3494623655913978,0.35133130532630263,0.3058336151736092,0.34283507950008807,2.785,3.2,2.855,0.35133130532630263,0.3058336151736092,0.34283507950008807,0.008496225826214565,0.4983676868280127,0.5016323131719873
44,2014-2015,5,2014-09-20,Swansea,Southampton,0.0,1.0,A,2.0,1.25,2.25,2.0,0.75,1.75,A,1518.9825639397543,1509.972442490494,9.010121449260623,2.72,3.43,2.77,2.5,3.3,3.1,0.36036654516766486,0.2857717209492852,0.35386173388305,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.37518899122660787,0.29061746550704826,0.3341935432663439,2.6100000000000003,3.365,2.935,0.37518899122660787,0.29061746550704826,0.3341935432663439,0.040995447960264,0.5014873316754677,0.4985126683245323
45,2014-2015,5,2014-09-20,West Ham,Liverpool,3.0,1.0,H,1.5,1.75,1.0,1.5,1.25,1.5,H,1490.2783369146064,1500.7306177242017,-10.452280809595097,5.2,3.94,1.74,4.5,3.8,1.85,0.18838413260202905,0.24862880444937846,0.5629870629485926,0.21660761053766756,0.25650901247881686,0.5268833769835156,0.2024958715698483,0.25256890846409763,0.5449352199660541,4.85,3.87,1.795,0.2024958715698483,0.25256890846409763,0.5449352199660541,-0.3424393483962058,0.49825271656352205,0.501747283436478
46,2014-2015,5,2014-09-21,Tottenham,West Brom,0.0,1.0,A,1.75,1.25,1.75,0.5,1.75,0.5,A,1508.4557205906,1480.2491009429043,28.20661964769556,1.5,4.71,7.02,1.53,4.33,7.0,0.6526790790221716,0.2078595793064241,0.1394613416714042,0.6361646262244228,0.2247879626150963,0.13904741116048097,0.6444218526232972,0.2163237709607602,0.13925437641594257,1.5150000000000001,4.52,7.01,0.6444218526232972,0.2163237709607602,0.13925437641594257,0.5051674762073546,0.5047188701012673,0.4952811298987327
47,2014-2015,5,2014-09-21,Man City,Chelsea,1.0,1.0,D,1.75,1.0,1.75,3.75,1.5,3.0,D,1509.2522277496323,1538.9131557510177,-29.660928001385173,2.48,3.45,3.06,2.38,3.5,3.1,0.39536660449857314,0.28420555917578594,0.320427836325641,0.4085397996837112,0.2778070637849236,0.31365313653136534,0.40195320209114216,0.28100631148035476,0.31704048642850313,2.4299999999999997,3.475,3.08,0.40195320209114216,0.28100631148035476,0.31704048642850313,0.08491271566263903,0.4951346261981163,0.5048653738018837
48,2014-2015,5,2014-09-21,Everton,Crystal Palace,2.0,3.0,A,2.25,2.5,1.25,1.25,2.0,0.5,A,1500.7825901557512,1480.0090954980894,20.773494657661782,1.53,4.42,7.09,1.4,5.0,9.0,0.6402250547007954,0.22161636508873686,0.1381585802104678,0.696594427244582,0.19504643962848295,0.10835913312693496,0.6684097409726887,0.20833140235860992,0.12325885666870139,1.4649999999999999,4.71,8.045,0.6684097409726887,0.20833140235860992,0.12325885666870139,0.5451508843039873,0.5034845599505732,0.4965154400494269
49,2014-2015,5,2014-09-21,Leicester,Man United,5.0,3.0,H,1.0,1.25,1.25,1.5,0.75,1.25,H,1501.353615905727,1500.027045121896,1.3265707838313574,5.43,3.94,1.72,5.5,4.2,1.67,0.18066359908932408,0.24898562006472835,0.5703507808459476,0.1784778238632026,0.23372095982086052,0.5878012163159367,0.17957071147626336,0.24135328994279442,0.5790759985809422,5.465,4.07,1.6949999999999998,0.17957071147626336,0.24135328994279442,0.5790759985809422,-0.3995052871046788,0.5002209934249687,0.49977900657503116
50,2014-2015,6,2014-09-27,Sunderland,Swansea,0.0,0.0,D,1.0,1.2,0.8,1.6,1.2,1.8,D,1492.038476572875,1505.9440587172355,-13.905582144360553,2.88,3.36,2.67,2.9,3.3,2.63,0.34062329141607434,0.29196282121377803,0.3674138873701477,0.335407327253053,0.29475189364662235,0.3698407791003246,0.3380153093345637,0.2933573574302002,0.3686273332352361,2.8899999999999997,3.33,2.65,0.3380153093345637,0.2933573574302002,0.3686273332352361,-0.030612023900672414,0.49768084337038754,0.5023191566296124
