match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target
40,2014-2015,5,2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,1.0,0.25,2.5,1.75,1.5,1.5,A
41,2014-2015,5,2014-09-20,Burnley,Sunderland,0.0,0.0,D,0.25,1.0,0.5,1.25,1.5,0.75,D
42,2014-2015,5,2014-09-20,Newcastle,Hull,2.0,2.0,D,0.75,2.25,0.5,1.25,1.25,1.25,D
43,2014-2015,5,2014-09-20,QPR,Stoke,2.0,2.0,D,0.25,2.25,0.75,0.5,0.75,1.0,D
44,2014-2015,5,2014-09-20,Swansea,Southampton,0.0,1.0,A,2.0,1.25,2.25,2.0,0.75,1.75,A
45,2014-2015,5,2014-09-20,West Ham,Liverpool,3.0,1.0,H,1.5,1.75,1.0,1.5,1.25,1.5,H
46,2014-2015,5,2014-09-21,Tottenham,West Brom,0.0,1.0,A,1.75,1.25,1.75,0.5,1.75,0.5,A
47,2014-2015,5,2014-09-21,Man City,Chelsea,1.0,1.0,D,1.75,1.0,1.75,3.75,1.5,3.0,D
48,2014-2015,5,2014-09-21,Everton,Crystal Palace,2.0,3.0,A,2.25,2.5,1.25,1.25,2.0,0.5,A
49,2014-2015,5,2014-09-21,Leicester,Man United,5.0,3.0,H,1.0,1.25,1.25,1.5,0.75,1.25,H
50,2014-2015,6,2014-09-27,Sunderland,Swansea,0.0,0.0,D,1.0,1.2,0.8,1.6,1.2,1.8,D
51,2014-2015,6,2014-09-27,Arsenal,Tottenham,1.0,1.0,D,2.0,1.2,1.8,1.4,1.2,1.4,D
52,2014-2015,6,2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,3.2,1.4,2.6,0.8,0.8,2.0,H
53,2014-2015,6,2014-09-27,Crystal Palace,Leicester,2.0,0.0,H,1.6,2.0,1.0,1.8,1.6,1.6,H
54,2014-2015,6,2014-09-27,Hull,Man City,2.0,4.0,A,1.4,1.4,1.2,1.6,1.0,1.6,A
55,2014-2015,6,2014-09-27,Liverpool,Everton,1.0,1.0,D,1.4,1.6,1.2,2.2,2.6,1.0,D
56,2014-2015,6,2014-09-27,Man United,West Ham,2.0,1.0,H,1.8,1.6,1.0,1.8,1.6,1.4,H
57,2014-2015,6,2014-09-27,Southampton,QPR,2.0,1.0,H,1.8,0.6,2.0,0.6,2.2,0.8,H
58,2014-2015,6,2014-09-28,West Brom,Burnley,4.0,0.0,H,0.6,1.4,1.0,0.2,0.8,0.6,H
59,2014-2015,6,2014-09-29,Stoke,Newcastle,1.0,0.0,H,0.8,1.0,1.0,1.0,2.2,0.6,H
60,2014-2015,7,2014-10-04,Sunderland,Stoke,3.0,1.0,H,0.6,0.8,0.8,1.0,0.8,1.6,H
61,2014-2015,7,2014-10-04,Liverpool,West Brom,2.0,1.0,H,1.2,1.6,0.8,1.0,1.0,1.4,H
62,2014-2015,7,2014-10-04,Aston Villa,Man City,0.0,2.0,A,0.6,1.4,1.4,2.0,1.4,1.6,A
63,2014-2015,7,2014-10-04,Hull,Crystal Palace,2.0,0.0,H,1.6,2.2,0.6,1.8,1.6,1.6,H
64,2014-2015,7,2014-10-04,Swansea,Newcastle,2.0,2.0,D,1.2,1.0,1.4,1.0,2.0,0.6,D
65,2014-2015,7,2014-10-04,Leicester,Burnley,2.0,2.0,D,1.4,1.6,1.4,0.0,1.0,0.6,D
66,2014-2015,7,2014-10-05,Tottenham,Southampton,1.0,0.0,H,1.4,1.4,1.0,2.0,0.4,2.6,H
67,2014-2015,7,2014-10-05,West Ham,QPR,2.0,0.0,H,2.0,1.8,1.4,0.8,2.4,0.8,H
68,2014-2015,7,2014-10-05,Chelsea,Arsenal,2.0,0.0,H,3.2,1.2,2.6,1.8,1.2,1.4,H
69,2014-2015,7,2014-10-05,Man United,Everton,2.0,1.0,H,2.0,1.4,1.6,2.0,2.4,1.0,H
70,2014-2015,8,2014-10-18,Southampton,Sunderland,8.0,0.0,H,2.0,0.6,2.4,1.0,0.8,1.2,H
71,2014-2015,8,2014-10-18,Newcastle,Leicester,1.0,0.0,H,1.4,2.4,0.6,1.8,1.6,1.6,H
72,2014-2015,8,2014-10-18,Man City,Tottenham,4.0,1.0,H,1.8,1.2,1.6,0.8,1.4,1.0,H
73,2014-2015,8,2014-10-18,Arsenal,Hull,2.0,2.0,D,1.4,1.2,1.2,1.8,2.0,1.0,D
74,2014-2015,8,2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,1.6,1.4,1.6,3.2,1.2,2.6,A
75,2014-2015,8,2014-10-18,Burnley,West Ham,1.0,3.0,A,0.4,1.2,0.8,1.8,1.6,1.4,A
76,2014-2015,8,2014-10-18,Everton,Aston Villa,3.0,0.0,H,1.8,2.4,0.8,0.6,1.8,1.2,H
77,2014-2015,8,2014-10-19,QPR,Liverpool,2.0,3.0,A,0.8,2.0,0.8,1.4,1.2,1.4,A
78,2014-2015,8,2014-10-19,Stoke,Swansea,2.0,1.0,H,1.0,1.2,1.4,1.4,1.4,1.0,H
79,2014-2015,8,2014-10-20,West Brom,Man United,2.0,2.0,D,1.2,1.4,1.2,2.2,1.4,2.0,D
80,2014-2015,9,2014-10-25,Liverpool,Hull,0.0,0.0,D,1.4,1.6,1.4,2.0,2.0,1.2,D
81,2014-2015,9,2014-10-25,Southampton,Stoke,1.0,0.0,H,3.0,0.4,2.4,1.2,1.4,1.4,H
82,2014-2015,9,2014-10-25,Sunderland,Arsenal,0.0,2.0,A,1.0,2.2,1.2,1.6,1.4,1.2,A
83,2014-2015,9,2014-10-25,Swansea,Leicester,2.0,0.0,H,1.0,1.8,0.4,1.6,1.6,1.4,H
84,2014-2015,9,2014-10-25,West Brom,Crystal Palace,2.0,2.0,D,1.6,1.2,1.4,1.2,1.2,1.4,D
85,2014-2015,9,2014-10-25,West Ham,Man City,2.0,1.0,H,2.2,1.2,2.0,2.6,1.2,2.2,H
86,2014-2015,9,2014-10-26,Tottenham,Newcastle,1.0,2.0,A,1.0,1.6,1.0,1.0,1.8,1.0,A
87,2014-2015,9,2014-10-26,Burnley,Everton,1.0,3.0,A,0.6,1.8,0.6,1.8,1.2,1.4,A
88,2014-2015,9,2014-10-26,Man United,Chelsea,1.0,1.0,D,2.6,1.8,2.0,2.4,0.8,2.6,D
89,2014-2015,9,2014-10-27,QPR,Aston Villa,2.0,0.0,H,1.0,2.6,0.2,0.2,2.2,0.6,H
90,2014-2015,10,2014-11-01,Newcastle,Liverpool,1.0,0.0,H,1.4,1.2,1.6,1.4,1.4,1.6,H
91,2014-2015,10,2014-11-01,Stoke,West Ham,2.0,2.0,D,1.2,1.4,1.4,2.2,1.0,2.4,D
92,2014-2015,10,2014-11-01,Hull,Southampton,0.0,1.0,A,1.6,1.6,1.2,2.4,0.4,2.4,A
93,2014-2015,10,2014-11-01,Leicester,West Brom,0.0,1.0,A,1.4,2.0,0.8,2.0,1.2,1.6,A
94,2014-2015,10,2014-11-01,Chelsea,QPR,2.0,1.0,H,1.8,0.6,2.2,1.4,1.8,0.8,H
95,2014-2015,10,2014-11-01,Arsenal,Burnley,3.0,0.0,H,1.6,1.0,1.6,0.8,2.4,0.4,H
96,2014-2015,10,2014-11-01,Everton,Swansea,0.0,0.0,D,2.0,1.4,1.4,1.0,1.0,1.0,D
97,2014-2015,10,2014-11-02,Aston Villa,Tottenham,1.0,2.0,A,0.0,2.6,0.0,0.8,1.6,0.8,A
98,2014-2015,10,2014-11-02,Man City,Man United,1.0,0.0,H,2.4,1.2,2.0,2.0,2.0,1.6,H
99,2014-2015,10,2014-11-03,Crystal Palace,Sunderland,1.0,3.0,A,1.6,1.6,1.4,0.6,2.2,1.0,A
100,2014-2015,11,2014-11-08,West Ham,Aston Villa,0.0,0.0,D,2.0,1.2,2.0,0.2,2.4,0.0,D
101,2014-2015,11,2014-11-08,Southampton,Leicester,2.0,0.0,H,2.4,0.4,2.4,0.4,1.6,0.2,H
102,2014-2015,11,2014-11-08,QPR,Man City,2.0,2.0,D,1.2,1.8,0.6,2.4,1.0,2.4,D
103,2014-2015,11,2014-11-08,Man United,Crystal Palace,1.0,0.0,H,1.4,1.2,1.6,1.2,1.8,0.8,H
104,2014-2015,11,2014-11-08,Liverpool,Chelsea,1.0,2.0,A,1.2,1.0,1.6,2.0,0.6,2.6,A
105,2014-2015,11,2014-11-08,Burnley,Hull,1.0,0.0,H,0.8,3.0,0.2,1.2,1.4,1.0,H
106,2014-2015,11,2014-11-09,Sunderland,Everton,1.0,1.0,D,1.2,2.4,1.4,1.6,0.8,1.6,D
107,2014-2015,11,2014-11-09,Swansea,Arsenal,2.0,1.0,H,1.0,0.8,1.2,1.6,1.0,1.6,H
108,2014-2015,11,2014-11-09,Tottenham,Stoke,1.0,2.0,A,1.2,1.6,1.4,1.2,1.4,1.4,A
109,2014-2015,11,2014-11-09,West Brom,Newcastle,0.0,2.0,A,2.0,1.2,1.6,1.2,0.8,2.0,A
110,2014-2015,12,2014-11-22,Man City,Swansea,2.0,1.0,H,2.0,1.0,2.0,1.4,1.0,1.6,H
111,2014-2015,12,2014-11-22,Leicester,Sunderland,0.0,0.0,D,0.4,1.6,0.2,1.4,2.6,1.4,D
112,2014-2015,12,2014-11-22,Newcastle,QPR,1.0,0.0,H,1.6,0.6,2.6,1.4,1.8,0.8,H
113,2014-2015,12,2014-11-22,Chelsea,West Brom,2.0,0.0,H,1.8,0.8,2.6,1.2,1.6,1.0,H
114,2014-2015,12,2014-11-22,Arsenal,Man United,1.0,2.0,A,1.6,1.2,1.4,1.2,1.0,1.6,A
115,2014-2015,12,2014-11-22,Everton,West Ham,2.0,1.0,H,1.6,0.8,1.6,1.8,0.8,2.2,H
116,2014-2015,12,2014-11-22,Stoke,Burnley,1.0,2.0,A,1.4,1.6,1.4,1.0,2.2,0.8,A
117,2014-2015,12,2014-11-23,Hull,Tottenham,1.0,2.0,A,0.8,0.8,1.0,1.2,1.8,1.2,A
118,2014-2015,12,2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,0.8,2.0,0.2,1.2,1.2,1.4,H
119,2014-2015,12,2014-11-24,Aston Villa,Southampton,1.0,1.0,D,0.2,1.8,0.2,2.4,0.2,2.4,D
120,2014-2015,13,2014-11-29,West Ham,Newcastle,1.0,0.0,H,1.6,1.2,1.6,1.4,0.2,3.0,H
121,2014-2015,13,2014-11-29,Burnley,Aston Villa,1.0,1.0,D,1.0,2.0,1.2,0.4,1.6,0.4,D
122,2014-2015,13,2014-11-29,Liverpool,Stoke,1.0,0.0,H,1.0,1.6,0.8,1.4,1.4,1.4,H
123,2014-2015,13,2014-11-29,Man United,Hull,3.0,0.0,H,1.2,1.0,1.6,0.6,1.2,0.4,H
124,2014-2015,13,2014-11-29,QPR,Leicester,3.0,2.0,H,1.4,1.6,0.8,0.0,1.2,0.2,H
125,2014-2015,13,2014-11-29,Sunderland,Chelsea,0.0,0.0,D,0.8,2.4,1.0,1.8,0.8,2.6,D
126,2014-2015,13,2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,1.2,1.0,1.4,1.4,1.8,0.8,D
127,2014-2015,13,2014-11-29,West Brom,Arsenal,0.0,1.0,A,1.0,1.6,1.0,1.8,1.2,1.4,A
128,2014-2015,13,2014-11-30,Southampton,Man City,0.0,3.0,A,2.6,0.2,2.6,2.0,1.2,2.0,A
129,2014-2015,13,2014-11-30,Tottenham,Everton,2.0,1.0,H,1.4,2.0,1.2,1.8,0.6,2.2,H
130,2014-2015,14,2014-12-02,Swansea,QPR,2.0,0.0,H,1.2,0.8,1.6,1.6,1.4,1.4,H
131,2014-2015,14,2014-12-02,Man United,Stoke,2.0,1.0,H,1.4,0.6,2.0,1.0,1.4,0.8,H
132,2014-2015,14,2014-12-02,West Brom,West Ham,1.0,2.0,A,0.6,1.4,0.8,1.2,1.0,1.6,A
133,2014-2015,14,2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A,1.4,1.6,1.0,0.6,1.2,0.6,A
134,2014-2015,14,2014-12-02,Burnley,Newcastle,1.0,1.0,D,1.0,1.6,1.4,1.2,0.4,2.4,D
135,2014-2015,14,2014-12-02,Leicester,Liverpool,1.0,3.0,A,0.4,1.6,0.2,0.6,1.2,0.8,A
136,2014-2015,14,2014-12-03,Sunderland,Man City,1.0,4.0,A,0.8,0.8,1.2,1.8,1.0,2.0,A
137,2014-2015,14,2014-12-03,Everton,Hull,1.0,1.0,D,1.4,1.0,1.6,0.2,1.4,0.2,D
138,2014-2015,14,2014-12-03,Arsenal,Southampton,1.0,0.0,H,1.6,0.8,1.8,1.0,0.8,2.0,H
139,2014-2015,14,2014-12-03,Chelsea,Tottenham,3.0,0.0,H,1.4,0.6,2.2,1.6,1.4,1.8,H
140,2014-2015,15,2014-12-06,Tottenham,Crystal Palace,0.0,0.0,D,1.4,1.6,1.8,1.0,1.4,0.8,D
141,2014-2015,15,2014-12-06,Stoke,Arsenal,3.0,2.0,H,1.2,1.6,0.8,1.4,0.8,1.8,H
142,2014-2015,15,2014-12-06,QPR,Burnley,2.0,0.0,H,1.2,1.8,0.8,1.0,1.2,1.6,H
143,2014-2015,15,2014-12-06,Liverpool,Sunderland,0.0,0.0,D,1.2,1.4,1.2,1.0,1.2,1.2,D
144,2014-2015,15,2014-12-06,Man City,Everton,1.0,0.0,H,2.4,0.8,2.6,1.0,1.0,1.2,H
145,2014-2015,15,2014-12-06,Newcastle,Chelsea,2.0,1.0,H,1.0,0.4,2.0,1.8,0.4,2.6,H
146,2014-2015,15,2014-12-06,Hull,West Brom,0.0,0.0,D,0.4,1.6,0.2,0.4,1.4,0.6,D
147,2014-2015,15,2014-12-07,Aston Villa,Leicester,2.0,1.0,H,0.8,0.8,1.2,0.6,1.8,0.2,H
148,2014-2015,15,2014-12-07,West Ham,Swansea,3.0,1.0,H,1.2,1.0,1.6,1.2,0.8,1.6,H
149,2014-2015,15,2014-12-08,Southampton,Man United,1.0,2.0,A,0.8,1.0,1.4,1.6,0.6,2.4,A
150,2014-2015,16,2014-12-13,Leicester,Man City,0.0,1.0,A,0.8,2.0,0.2,2.4,0.8,2.6,A
151,2014-2015,16,2014-12-13,West Brom,Aston Villa,1.0,0.0,H,0.2,1.4,0.2,1.0,0.6,1.8,H
152,2014-2015,16,2014-12-13,Sunderland,West Ham,1.0,1.0,D,0.4,1.0,0.8,1.4,0.8,2.0,D
153,2014-2015,16,2014-12-13,Crystal Palace,Stoke,1.0,1.0,D,0.8,0.8,1.0,1.4,1.6,1.2,D
154,2014-2015,16,2014-12-13,Chelsea,Hull,2.0,0.0,H,1.6,0.6,2.0,0.4,1.4,0.4,H
155,2014-2015,16,2014-12-13,Burnley,Southampton,1.0,0.0,H,1.0,1.0,1.6,0.8,1.4,0.8,H
156,2014-2015,16,2014-12-13,Arsenal,Newcastle,4.0,1.0,H,1.2,1.4,1.2,1.2,0.6,2.0,H
157,2014-2015,16,2014-12-14,Man United,Liverpool,3.0,0.0,H,2.0,0.6,3.0,1.2,1.2,1.4,H
158,2014-2015,16,2014-12-14,Swansea,Tottenham,1.0,2.0,A,1.4,1.4,1.4,1.0,1.4,1.4,A
159,2014-2015,16,2014-12-15,Everton,QPR,3.0,1.0,H,1.0,1.2,1.0,1.4,1.4,1.4,H
160,2014-2015,17,2014-12-20,Tottenham,Burnley,2.0,1.0,H,1.2,1.2,2.0,1.0,1.0,1.6,H
161,2014-2015,17,2014-12-20,Southampton,Everton,3.0,0.0,H,0.4,1.6,0.2,1.4,1.2,1.4,H
162,2014-2015,17,2014-12-20,West Ham,Leicester,2.0,0.0,H,1.6,1.0,2.0,0.8,1.8,0.2,H
163,2014-2015,17,2014-12-20,QPR,West Brom,3.0,2.0,H,1.2,1.6,1.2,0.4,1.0,0.8,H
164,2014-2015,17,2014-12-20,Hull,Swansea,0.0,1.0,A,0.4,1.6,0.4,1.2,1.6,0.8,A
165,2014-2015,17,2014-12-20,Aston Villa,Man United,1.0,1.0,D,1.0,0.8,1.6,2.4,0.6,3.0,D
166,2014-2015,17,2014-12-20,Man City,Crystal Palace,3.0,0.0,H,2.2,0.4,3.0,1.0,0.8,1.2,H
167,2014-2015,17,2014-12-21,Liverpool,Arsenal,2.0,2.0,D,1.0,1.4,1.4,1.8,1.2,1.8,D
168,2014-2015,17,2014-12-21,Newcastle,Sunderland,0.0,1.0,A,1.0,1.4,1.4,0.4,1.0,0.8,A
169,2014-2015,17,2014-12-22,Stoke,Chelsea,0.0,2.0,A,1.2,1.6,0.8,1.6,0.4,2.0,A
170,2014-2015,18,2014-12-26,West Brom,Man City,1.0,3.0,A,0.8,1.2,0.8,2.4,0.2,3.0,A
171,2014-2015,18,2014-12-26,Swansea,Aston Villa,1.0,0.0,H,1.2,1.2,1.4,1.0,0.8,1.6,H
172,2014-2015,18,2014-12-26,Sunderland,Hull,1.0,3.0,A,0.6,1.0,1.2,0.2,1.4,0.4,A
173,2014-2015,18,2014-12-26,Man United,Newcastle,3.0,1.0,H,2.2,0.6,2.6,0.8,1.6,0.8,H
174,2014-2015,18,2014-12-26,Leicester,Tottenham,1.0,2.0,A,0.8,2.2,0.0,1.2,1.2,2.0,A
175,2014-2015,18,2014-12-26,Crystal Palace,Southampton,1.0,3.0,A,0.4,1.2,0.6,0.8,1.4,0.6,A
176,2014-2015,18,2014-12-26,Chelsea,West Ham,2.0,0.0,H,1.6,0.4,2.0,1.8,0.6,2.6,H
177,2014-2015,18,2014-12-26,Burnley,Liverpool,0.0,1.0,A,0.8,1.2,1.0,1.2,1.2,1.6,A
178,2014-2015,18,2014-12-26,Arsenal,QPR,2.0,1.0,H,2.0,1.2,2.0,1.8,1.8,1.8,H
179,2014-2015,18,2014-12-26,Everton,Stoke,0.0,1.0,A,1.0,1.6,0.8,1.0,1.6,0.8,A
180,2014-2015,19,2014-12-28,Southampton,Chelsea,1.0,1.0,D,1.4,1.0,1.2,2.0,0.4,2.4,D
181,2014-2015,19,2014-12-28,Stoke,West Brom,2.0,0.0,H,1.2,1.4,1.4,1.0,1.6,0.8,H
182,2014-2015,19,2014-12-28,QPR,Crystal Palace,0.0,0.0,D,1.4,1.8,1.2,0.4,1.6,0.4,D
183,2014-2015,19,2014-12-28,Tottenham,Man United,0.0,0.0,D,1.2,1.2,2.0,2.2,0.8,2.6,D
184,2014-2015,19,2014-12-28,Man City,Burnley,2.0,2.0,D,2.4,0.4,3.0,0.6,1.2,0.8,D
185,2014-2015,19,2014-12-28,Hull,Leicester,0.0,1.0,A,0.8,1.0,1.0,0.6,2.0,0.0,A
186,2014-2015,19,2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,0.8,0.8,1.4,0.8,1.6,1.0,D
187,2014-2015,19,2014-12-28,Newcastle,Everton,3.0,2.0,H,1.0,2.0,0.8,0.8,1.4,0.8,H
188,2014-2015,19,2014-12-28,West Ham,Arsenal,1.0,2.0,A,1.6,1.0,2.0,2.2,1.4,2.0,A
189,2014-2015,19,2014-12-29,Liverpool,Swansea,4.0,1.0,H,1.2,1.2,1.6,1.2,1.0,1.8,H
190,2014-2015,20,2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,0.6,0.8,1.0,0.4,1.4,0.6,D
191,2014-2015,20,2015-01-01,Hull,Everton,2.0,0.0,H,0.6,1.0,0.8,1.0,1.8,0.6,H
192,2014-2015,20,2015-01-01,Liverpool,Leicester,2.0,2.0,D,1.4,1.2,1.6,0.6,1.4,0.6,D
193,2014-2015,20,2015-01-01,Man City,Sunderland,3.0,2.0,H,2.0,0.6,2.6,0.6,0.8,1.2,H
194,2014-2015,20,2015-01-01,Newcastle,Burnley,3.0,3.0,D,1.4,2.2,1.2,0.8,1.4,0.8,D
195,2014-2015,20,2015-01-01,QPR,Swansea,1.0,1.0,D,1.4,1.4,1.4,1.0,1.8,1.2,D
196,2014-2015,20,2015-01-01,Southampton,Arsenal,2.0,0.0,H,1.6,1.0,1.4,2.4,1.6,2.0,H
197,2014-2015,20,2015-01-01,Stoke,Man United,1.0,1.0,D,1.4,1.0,2.0,1.8,0.6,2.2,D
198,2014-2015,20,2015-01-01,Tottenham,Chelsea,5.0,3.0,H,1.2,0.6,2.2,1.6,0.6,2.0,H
199,2014-2015,20,2015-01-01,West Ham,West Brom,1.0,1.0,D,1.4,1.2,1.4,0.8,1.6,0.8,D
200,2014-2015,21,2015-01-10,West Brom,Hull,1.0,0.0,H,1.0,1.8,0.8,1.0,1.0,1.2,H
201,2014-2015,21,2015-01-10,Swansea,West Ham,1.0,1.0,D,1.0,1.4,1.4,1.0,1.2,1.0,D
202,2014-2015,21,2015-01-10,Sunderland,Liverpool,0.0,1.0,A,1.0,1.4,1.0,1.8,1.6,1.6,A
203,2014-2015,21,2015-01-10,Leicester,Aston Villa,1.0,0.0,H,0.8,1.4,0.8,0.2,0.6,0.6,H
204,2014-2015,21,2015-01-10,Chelsea,Newcastle,2.0,0.0,H,2.0,1.2,2.0,1.6,2.6,0.8,H
205,2014-2015,21,2015-01-10,Crystal Palace,Tottenham,2.0,1.0,H,0.4,1.4,0.6,2.2,1.2,2.6,H
206,2014-2015,21,2015-01-10,Burnley,QPR,2.0,1.0,H,1.4,1.6,1.0,1.2,1.6,1.0,H
207,2014-2015,21,2015-01-10,Everton,Man City,1.0,1.0,D,1.0,2.0,0.6,2.4,1.0,2.6,D
208,2014-2015,21,2015-01-11,Arsenal,Stoke,3.0,0.0,H,2.0,1.4,2.0,1.0,0.8,1.6,H
209,2014-2015,21,2015-01-11,Man United,Southampton,0.0,1.0,A,1.6,0.6,1.8,1.8,0.6,2.0,A
210,2014-2015,22,2015-01-17,Swansea,Chelsea,0.0,5.0,A,1.0,1.2,1.6,2.0,1.2,2.0,A
211,2014-2015,22,2015-01-17,Tottenham,Sunderland,2.0,1.0,H,2.0,1.4,2.0,0.8,1.4,0.8,H
212,2014-2015,22,2015-01-17,QPR,Man United,0.0,2.0,A,1.2,1.4,1.0,1.0,0.8,1.2,A
213,2014-2015,22,2015-01-17,Burnley,Crystal Palace,2.0,3.0,A,1.6,1.8,1.0,0.6,1.4,1.0,A
214,2014-2015,22,2015-01-17,Leicester,Stoke,0.0,1.0,A,1.0,1.2,1.4,0.8,1.2,1.4,A
215,2014-2015,22,2015-01-17,Aston Villa,Liverpool,0.0,2.0,A,0.2,0.6,0.6,2.0,1.0,2.2,A
