match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff
28,2014-2015,3,2014-08-31,Leicester,Arsenal,1.0,1.0,D,1.0,2.0,0.5,2.0,1.5,2.0,D,1490.40842589807,1509.8829560165664,-19.474530118496432
29,2014-2015,3,2014-08-31,Tottenham,Liverpool,0.0,3.0,A,2.5,0.0,3.0,1.5,2.0,1.5,A,1519.3358366874975,1500.1479205774972,19.187916110000288
30,2014-2015,4,2014-09-13,West Brom,Everton,0.0,2.0,A,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.333333333333333,3.333333333333333,0.6666666666666666,A,1493.1917284797312,1487.8399626189243,5.351765860806836
31,2014-2015,4,2014-09-13,Sunderland,Tottenham,2.0,2.0,D,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,2.0,D,1491.8835809459624,1506.0338573055828,-14.15027635962042
32,2014-2015,4,2014-09-13,Southampton,Newcastle,4.0,0.0,H,1.3333333333333333,1.0,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,H,1503.1821925550043,1487.5786563446654,15.603536210338916
33,2014-2015,4,2014-09-13,Stoke,Leicester,0.0,1.0,A,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,A,1504.2201005747104,1488.1313445335607,16.088756041149736
34,2014-2015,4,2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,D,1482.93758639034,1478.1232948865609,4.814291503779032
35,2014-2015,4,2014-09-13,Chelsea,Swansea,4.0,2.0,H,3.6666666666666665,1.3333333333333333,3.0,2.0,0.3333333333333333,3.0,H,1531.8686554664393,1526.0270642243327,5.841591242106688
36,2014-2015,4,2014-09-13,Arsenal,Man City,2.0,2.0,D,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,2.0,D,1512.1600373810757,1506.296142160295,5.863895220780705
37,2014-2015,4,2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,2.0,1.3333333333333333,2.0,1.0,0.3333333333333333,2.333333333333333,A,1513.4498999594118,1516.5345366914398,-3.0846367320280024
38,2014-2015,4,2014-09-14,Man United,QPR,4.0,0.0,H,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,H,1492.9492943240116,1488.3721564684702,4.577137855541423
39,2014-2015,4,2014-09-15,Hull,West Ham,2.0,2.0,D,1.0,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,D,1502.1371366835551,1487.0827720059265,15.054364677628655
40,2014-2015,5,2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,1.0,0.25,2.5,1.75,1.5,1.5,A,1529.2538189266502,1509.2039517917383,20.049867134911892
41,2014-2015,5,2014-09-20,Burnley,Sunderland,0.0,0.0,D,0.25,1.0,0.5,1.25,1.5,0.75,D,1481.0517857788113,1489.4617176609454,-8.40993188213406
42,2014-2015,5,2014-09-20,Newcastle,Hull,2.0,2.0,D,0.75,2.25,0.5,1.25,1.25,1.25,D,1480.7884064091759,1498.9415717748752,-18.15316536569935
43,2014-2015,5,2014-09-20,QPR,Stoke,2.0,2.0,D,0.25,2.25,0.75,0.5,0.75,1.0,D,1481.2944056705858,1490.9978292025437,-9.703423531957924
44,2014-2015,5,2014-09-20,Swansea,Southampton,0.0,1.0,A,2.0,1.25,2.25,2.0,0.75,1.75,A,1518.9825639397545,1509.972442490494,9.010121449260623
45,2014-2015,5,2014-09-20,West Ham,Liverpool,3.0,1.0,H,1.5,1.75,1.0,1.5,1.25,1.5,H,1490.2783369146064,1500.7306177242015,-10.452280809595095
46,2014-2015,5,2014-09-21,Tottenham,West Brom,0.0,1.0,A,1.75,1.25,1.75,0.5,1.75,0.5,A,1508.4557205905999,1480.2491009429043,28.20661964769556
47,2014-2015,5,2014-09-21,Man City,Chelsea,1.0,1.0,D,1.75,1.0,1.75,3.75,1.5,3.0,D,1509.2522277496323,1538.9131557510175,-29.660928001385173
48,2014-2015,5,2014-09-21,Everton,Crystal Palace,2.0,3.0,A,2.25,2.5,1.25,1.25,2.0,0.5,A,1500.7825901557512,1480.0090954980894,20.773494657661786
49,2014-2015,5,2014-09-21,Leicester,Man United,5.0,3.0,H,1.0,1.25,1.25,1.5,0.75,1.25,H,1501.3536159057273,1500.027045121896,1.3265707838313574
50,2014-2015,6,2014-09-27,Sunderland,Swansea,0.0,0.0,D,1.0,1.2,0.8,1.6,1.2,1.8,D,1492.038476572875,1505.9440587172355,-13.905582144360551
51,2014-2015,6,2014-09-27,Arsenal,Tottenham,1.0,1.0,D,2.0,1.2,1.8,1.4,1.2,1.4,D,1522.528017044583,1494.9244806858085,27.60353635877459
52,2014-2015,6,2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,3.2,1.4,2.6,0.8,0.8,2.0,H,1540.9104634648374,1515.9297536738054,24.98070979103204
53,2014-2015,6,2014-09-27,Crystal Palace,Leicester,2.0,0.0,H,1.6,2.0,1.0,1.8,1.6,1.6,H,1493.351674246044,1508.5171681291913,-15.165493883147292
54,2014-2015,6,2014-09-27,Hull,Man City,2.0,4.0,A,1.4,1.4,1.2,1.6,1.0,1.6,A,1501.2546817053874,1507.2549200358123,-6.000238330424963
55,2014-2015,6,2014-09-27,Liverpool,Everton,1.0,1.0,D,1.4,1.6,1.2,2.2,2.6,1.0,D,1493.2524135305514,1487.4400114077966,5.812402122754747
56,2014-2015,6,2014-09-27,Man United,West Ham,2.0,1.0,H,1.8,1.6,1.0,1.8,1.6,1.4,H,1492.863492898432,1497.7565411082564,-4.893048209824428
57,2014-2015,6,2014-09-27,Southampton,QPR,2.0,1.0,H,1.8,0.6,2.0,0.6,2.2,0.8,H,1523.010947713013,1478.7524377217471,44.25850999126578
58,2014-2015,6,2014-09-28,West Brom,Burnley,4.0,0.0,H,0.6,1.4,1.0,0.2,0.8,0.6,H,1493.7803408476957,1478.4750268668818,15.305313980813935
59,2014-2015,6,2014-09-29,Stoke,Newcastle,1.0,0.0,H,0.8,1.0,1.0,1.0,2.2,0.6,H,1493.5397971513823,1478.4752964786637,15.064500672718623
60,2014-2015,7,2014-10-04,Sunderland,Stoke,3.0,1.0,H,0.6,0.8,0.8,1.0,0.8,1.6,H,1489.609984647712,1500.3439702989122,-10.7339856512001
61,2014-2015,7,2014-10-04,Liverpool,West Brom,2.0,1.0,H,1.2,1.6,0.8,1.0,1.0,1.4,H,1490.2976805793458,1500.5782921114837,-10.280611532137982
62,2014-2015,7,2014-10-04,Aston Villa,Man City,0.0,2.0,A,0.6,1.4,1.4,2.0,1.4,1.6,A,1509.3794574063645,1519.8963138967126,-10.516856490348118
63,2014-2015,7,2014-10-04,Hull,Crystal Palace,2.0,0.0,H,1.6,2.2,0.6,1.8,1.6,1.6,H,1488.613287844487,1500.957336776864,-12.344048932376836
64,2014-2015,7,2014-10-04,Swansea,Newcastle,2.0,2.0,D,1.2,1.0,1.4,1.0,2.0,0.6,D,1508.3725506423984,1471.671123331134,36.701427311264524
65,2014-2015,7,2014-10-04,Leicester,Burnley,2.0,2.0,D,1.4,1.6,1.4,0.0,1.0,0.6,D,1500.9115055983714,1471.6770756030937,29.23442999527765
66,2014-2015,7,2014-10-05,Tottenham,Southampton,1.0,0.0,H,1.4,1.4,1.0,2.0,0.4,2.6,H,1498.4405176540006,1529.0820784690673,-30.64156081506667
67,2014-2015,7,2014-10-05,West Ham,QPR,2.0,0.0,H,2.0,1.8,1.4,0.8,2.4,0.8,H,1490.4275540477363,1472.6813069656928,17.74624708204351
68,2014-2015,7,2014-10-05,Chelsea,Arsenal,2.0,0.0,H,3.2,1.2,2.6,1.8,1.2,1.4,H,1547.4607597322783,1519.011980076391,28.448779655887392
69,2014-2015,7,2014-10-05,Man United,Everton,2.0,1.0,H,2.0,1.4,1.6,2.0,2.4,1.0,H,1500.1924799589522,1490.3947443590023,9.797735599949874
70,2014-2015,8,2014-10-18,Southampton,Sunderland,8.0,0.0,H,2.0,0.6,2.4,1.0,0.8,1.2,H,1521.052272046112,1497.095782877578,23.956489168534063
71,2014-2015,8,2014-10-18,Newcastle,Leicester,1.0,0.0,H,1.4,2.4,0.6,1.8,1.6,1.6,H,1475.414501273273,1497.3543988988358,-21.939897625562935
72,2014-2015,8,2014-10-18,Man City,Tottenham,4.0,1.0,H,1.8,1.2,1.6,0.8,1.4,1.0,H,1532.4163691832025,1506.4703240769559,25.94604510624663
73,2014-2015,8,2014-10-18,Arsenal,Hull,2.0,2.0,D,1.4,1.2,1.2,1.8,2.0,1.0,D,1512.5493192786598,1496.1425484141578,16.40677086450205
74,2014-2015,8,2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,1.6,1.4,1.6,3.2,1.2,2.6,A,1493.4280762071933,1553.9234205300095,-60.49534432281621
75,2014-2015,8,2014-10-18,Burnley,West Ham,1.0,3.0,A,0.4,1.2,0.8,1.8,1.6,1.4,A,1475.2341823026293,1497.1625955662691,-21.928413263639868
76,2014-2015,8,2014-10-18,Everton,Aston Villa,3.0,0.0,H,1.8,2.4,0.8,0.6,1.8,1.2,H,1483.4538117887776,1496.8594021198746,-13.405590331097073
77,2014-2015,8,2014-10-19,QPR,Liverpool,2.0,3.0,A,0.8,2.0,0.8,1.4,1.2,1.4,A,1465.94626544716,1497.7712585339314,-31.82499308677143
78,2014-2015,8,2014-10-19,Stoke,Swansea,2.0,1.0,H,1.0,1.2,1.4,1.4,1.4,1.0,H,1492.8581720690463,1504.6291727002595,-11.771000631213155
79,2014-2015,8,2014-10-20,West Brom,Man United,2.0,2.0,D,1.2,1.4,1.2,2.2,1.4,2.0,D,1493.1047141568981,1507.133412529177,-14.028698372278768
80,2014-2015,9,2014-10-25,Liverpool,Hull,0.0,0.0,D,1.4,1.6,1.4,2.0,2.0,1.2,D,1509.7086905017957,1499.373020187788,10.335670314007757
81,2014-2015,9,2014-10-25,Southampton,Stoke,1.0,0.0,H,3.0,0.4,2.4,1.2,1.4,1.4,H,1527.6285659281734,1500.3719521693583,27.256613758815092
82,2014-2015,9,2014-10-25,Sunderland,Arsenal,0.0,2.0,A,1.0,2.2,1.2,1.6,1.4,1.2,A,1490.5194889955164,1509.3188475050297,-18.79935850951324
83,2014-2015,9,2014-10-25,Swansea,Leicester,2.0,0.0,H,1.0,1.8,0.4,1.6,1.6,1.4,H,1497.1153925999474,1489.5640928230737,7.551299776873748
84,2014-2015,9,2014-10-25,West Brom,Crystal Palace,2.0,2.0,D,1.6,1.2,1.4,1.2,1.2,1.4,D,1490.6795571038458,1482.2959156602062,8.38364144363959
85,2014-2015,9,2014-10-25,West Ham,Man City,2.0,1.0,H,2.2,1.2,2.0,2.6,1.2,2.2,H,1509.3726038949671,1538.942210861247,-29.569606966279935
86,2014-2015,9,2014-10-26,Tottenham,Newcastle,1.0,2.0,A,1.0,1.6,1.0,1.0,1.8,1.0,A,1499.9444823989113,1483.204807349035,16.73967504987627
87,2014-2015,9,2014-10-26,Burnley,Everton,1.0,3.0,A,0.6,1.8,0.6,1.8,1.2,1.4,A,1463.0241739739313,1491.0117823979547,-27.987608424023392
88,2014-2015,9,2014-10-26,Man United,Chelsea,1.0,1.0,D,2.6,1.8,2.0,2.4,0.8,2.6,D,1509.5585695822292,1565.0555810769965,-55.49701149476732
89,2014-2015,9,2014-10-27,QPR,Aston Villa,2.0,0.0,H,1.0,2.6,0.2,0.2,2.2,0.6,H,1454.0088334792956,1489.3014315106975,-35.292598031401894
90,2014-2015,10,2014-11-01,Newcastle,Liverpool,1.0,0.0,H,1.4,1.2,1.6,1.4,1.4,1.6,H,1496.4438582704531,1506.6355956046548,-10.191737334201662
91,2014-2015,10,2014-11-01,Stoke,West Ham,2.0,2.0,D,1.2,1.4,1.4,2.2,1.0,2.4,D,1493.8792352583012,1517.3727727373623,-23.49353747906116
92,2014-2015,10,2014-11-01,Hull,Southampton,0.0,1.0,A,1.6,1.6,1.2,2.4,0.4,2.4,A,1502.4461150849288,1534.1212828392306,-31.67516775430181
93,2014-2015,10,2014-11-01,Leicester,West Brom,0.0,1.0,A,1.4,2.0,0.8,2.0,1.2,1.6,A,1482.564437893831,1487.6574276148708,-5.092989721039885
94,2014-2015,10,2014-11-01,Chelsea,QPR,2.0,1.0,H,1.8,0.6,2.2,1.4,1.8,0.8,H,1566.3295204760586,1462.16764376046,104.16187671559874
95,2014-2015,10,2014-11-01,Arsenal,Burnley,3.0,0.0,H,1.6,1.0,1.6,0.8,2.4,0.4,H,1521.6143460772232,1450.9806703434358,70.63367573378741
96,2014-2015,10,2014-11-01,Everton,Swansea,0.0,0.0,D,2.0,1.4,1.4,1.0,1.0,1.0,D,1503.0552860284502,1504.1150475291902,-1.0597615007400236
97,2014-2015,10,2014-11-02,Aston Villa,Tottenham,1.0,2.0,A,0.0,2.6,0.0,0.8,1.6,0.8,A,1481.1426212295332,1486.7054314774932,-5.5628102479599875
98,2014-2015,10,2014-11-02,Man City,Man United,1.0,0.0,H,2.4,1.2,2.0,2.0,2.0,1.6,H,1530.942042018852,1508.284630183167,22.657411835684798
99,2014-2015,10,2014-11-03,Crystal Palace,Sunderland,1.0,3.0,A,1.6,1.6,1.4,0.6,2.2,1.0,A,1485.3180451491812,1478.223990423323,7.094054725858314
100,2014-2015,11,2014-11-08,West Ham,Aston Villa,0.0,0.0,D,2.0,1.2,2.0,0.2,2.4,0.0,D,1519.5398909612027,1468.4895194889484,51.050371472254255
101,2014-2015,11,2014-11-08,Southampton,Leicester,2.0,0.0,H,2.4,0.4,2.4,0.4,1.6,0.2,H,1546.0628649107464,1469.89876999084,76.16409491990635
102,2014-2015,11,2014-11-08,QPR,Man City,2.0,2.0,D,1.2,1.8,0.6,2.4,1.0,2.4,D,1457.4494979373753,1537.5513856861871,-80.1018877488118
103,2014-2015,11,2014-11-08,Man United,Crystal Palace,1.0,0.0,H,1.4,1.2,1.6,1.2,1.8,0.8,H,1501.6752865158319,1472.3296806488258,29.345605867006043
104,2014-2015,11,2014-11-08,Liverpool,Chelsea,1.0,2.0,A,1.2,1.0,1.6,2.0,0.6,2.6,A,1499.164412227747,1571.0476662991432,-71.8832540713961
105,2014-2015,11,2014-11-08,Burnley,Hull,1.0,0.0,H,0.8,3.0,0.2,1.2,1.4,1.0,H,1445.5317447992506,1490.504533013413,-44.97278821416239
106,2014-2015,11,2014-11-09,Sunderland,Everton,1.0,1.0,D,1.2,2.4,1.4,1.6,0.8,1.6,D,1491.2123549236783,1500.2821187631585,-9.069763839480174
107,2014-2015,11,2014-11-09,Swansea,Arsenal,2.0,1.0,H,1.0,0.8,1.2,1.6,1.0,1.6,H,1506.8882147944819,1527.0632716214084,-20.175056826926493
108,2014-2015,11,2014-11-09,Tottenham,Stoke,1.0,2.0,A,1.2,1.6,1.4,1.2,1.4,1.4,A,1499.358533218078,1491.7121170344608,7.646416183617248
109,2014-2015,11,2014-11-09,West Brom,Newcastle,0.0,2.0,A,2.0,1.2,1.6,1.2,0.8,2.0,A,1500.3230955178617,1503.9150416473608,-3.5919461294990924
110,2014-2015,12,2014-11-22,Man City,Swansea,2.0,1.0,H,2.0,1.0,2.0,1.4,1.0,1.6,H,1538.1234740458576,1514.6302595045393,23.493214541318366
111,2014-2015,12,2014-11-22,Leicester,Sunderland,0.0,0.0,D,0.4,1.6,0.2,1.4,2.6,1.4,D,1464.5751350345736,1488.6533351862925,-24.078200151718875
112,2014-2015,12,2014-11-22,Newcastle,QPR,1.0,0.0,H,1.6,0.6,2.6,1.4,1.8,0.8,H,1516.6207966930572,1456.8774095777048,59.743387115352334
113,2014-2015,12,2014-11-22,Chelsea,West Brom,2.0,0.0,H,1.8,0.8,2.6,1.2,1.6,1.0,H,1581.85516926334,1487.6173404721653,94.2378287911747
114,2014-2015,12,2014-11-22,Arsenal,Man United,1.0,2.0,A,1.6,1.2,1.4,1.2,1.0,1.6,A,1519.321226911351,1508.115385119138,11.20584179221305
115,2014-2015,12,2014-11-22,Everton,West Ham,2.0,1.0,H,1.6,0.8,1.6,1.8,0.8,2.2,H,1502.8411385005443,1515.446992097981,-12.605853597436635
116,2014-2015,12,2014-11-22,Stoke,Burnley,1.0,2.0,A,1.4,1.6,1.4,1.0,2.2,0.8,A,1504.7149531237906,1453.961045847542,50.75390727624858
117,2014-2015,12,2014-11-23,Hull,Tottenham,1.0,2.0,A,0.8,0.8,1.0,1.2,1.8,1.2,A,1482.0752319651217,1486.3556971287483,-4.280465163626559
118,2014-2015,12,2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,0.8,2.0,0.2,1.2,1.2,1.4,H,1465.8895820455198,1488.3569092635503,-22.467327218030505
119,2014-2015,12,2014-11-24,Aston Villa,Southampton,1.0,1.0,D,0.2,1.8,0.2,2.4,0.2,2.4,D,1472.5824183521702,1551.3864998670128,-78.80408151484266
120,2014-2015,13,2014-11-29,West Ham,Newcastle,1.0,0.0,H,1.6,1.2,1.6,1.4,0.2,3.0,H,1507.9106548672305,1522.3217606293415,-14.411105762110992
121,2014-2015,13,2014-11-29,Burnley,Aston Villa,1.0,1.0,D,1.0,2.0,1.2,0.4,1.6,0.4,D,1468.0468387256979,1471.9731065077144,-3.9262677820165663
122,2014-2015,13,2014-11-29,Liverpool,Stoke,1.0,0.0,H,1.0,1.6,0.8,1.4,1.4,1.4,H,1480.5521589421317,1490.6291602456347,-10.077001303503039
123,2014-2015,13,2014-11-29,Man United,Hull,3.0,0.0,H,1.2,1.0,1.6,0.6,1.2,0.4,H,1521.211142794764,1469.3878530826005,51.823289712163614
124,2014-2015,13,2014-11-29,QPR,Leicester,3.0,2.0,H,1.4,1.6,0.8,0.0,1.2,0.2,H,1451.1764456414205,1462.42406028296,-11.247614641539485
125,2014-2015,13,2014-11-29,Sunderland,Chelsea,0.0,0.0,D,0.8,2.4,1.0,1.8,0.8,2.6,D,1490.804409937906,1586.782362196554,-95.97795225864797
126,2014-2015,13,2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,1.2,1.0,1.4,1.4,1.8,0.8,D,1508.0421891311203,1473.6943323669384,34.34785676418187
127,2014-2015,13,2014-11-29,West Brom,Arsenal,0.0,1.0,A,1.0,1.6,1.0,1.8,1.2,1.4,A,1482.6901475389514,1506.2254692357249,-23.535321696773508
128,2014-2015,13,2014-11-30,Southampton,Man City,0.0,3.0,A,2.6,0.2,2.6,2.0,1.2,2.0,A,1551.9958117114686,1544.7115444192766,7.284267292191998
129,2014-2015,13,2014-11-30,Tottenham,Everton,2.0,1.0,H,1.4,2.0,1.2,1.8,0.6,2.2,H,1499.0430760112695,1510.3774757312947,-11.334399720025203
130,2014-2015,14,2014-12-02,Swansea,QPR,2.0,0.0,H,1.2,0.8,1.6,1.6,1.4,1.4,H,1504.357207089535,1458.6760979494766,45.681109140058425
131,2014-2015,14,2014-12-02,Man United,Stoke,2.0,1.0,H,1.4,0.6,2.0,1.0,1.4,0.8,H,1527.0997411070498,1483.161067795308,43.938673311741695
132,2014-2015,14,2014-12-02,West Brom,West Ham,1.0,2.0,A,0.6,1.4,0.8,1.2,1.0,1.6,A,1470.5241755103339,1515.4958598064113,-44.971684296077456
133,2014-2015,14,2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A,1.4,1.6,1.0,0.6,1.2,0.6,A,1477.3793144085237,1474.6699411605143,2.709373248009342
134,2014-2015,14,2014-12-02,Burnley,Newcastle,1.0,1.0,D,1.0,1.6,1.4,1.2,0.4,2.4,D,1465.350004072898,1514.7365556901607,-49.38655161726274
135,2014-2015,14,2014-12-02,Leicester,Liverpool,1.0,3.0,A,0.4,1.6,0.2,0.6,1.2,0.8,A,1454.924407974904,1488.0202513924582,-33.095843417554306
136,2014-2015,14,2014-12-03,Sunderland,Man City,1.0,4.0,A,0.8,0.8,1.2,1.8,1.0,2.0,A,1490.6886512692456,1557.704893947785,-67.01624267853936
137,2014-2015,14,2014-12-03,Everton,Hull,1.0,1.0,D,1.4,1.0,1.6,0.2,1.4,0.2,D,1502.875481562312,1463.4992547703148,39.37622679199717
138,2014-2015,14,2014-12-03,Arsenal,Southampton,1.0,0.0,H,1.6,0.8,1.8,1.0,0.8,2.0,H,1518.3914412643423,1539.0024621829602,-20.611020918617896
139,2014-2015,14,2014-12-03,Chelsea,Tottenham,3.0,0.0,H,1.4,0.6,2.2,1.6,1.4,1.8,H,1586.8981208652144,1506.5450701802522,80.35305068496223
140,2014-2015,15,2014-12-06,Tottenham,Crystal Palace,0.0,0.0,D,1.4,1.6,1.8,1.0,1.4,0.8,D,1501.315104155354,1464.5063099440724,36.808794211281565
141,2014-2015,15,2014-12-06,Stoke,Arsenal,3.0,2.0,H,1.2,1.6,0.8,1.4,0.8,1.8,H,1477.0821495690493,1526.145397653019,-49.06324808396971
142,2014-2015,15,2014-12-06,QPR,Burnley,2.0,0.0,H,1.2,1.8,0.8,1.0,1.2,1.6,H,1452.639536700075,1463.9034503271678,-11.263913627092734
143,2014-2015,15,2014-12-06,Liverpool,Sunderland,0.0,0.0,D,1.2,1.4,1.2,1.0,1.2,1.2,D,1499.922453546029,1479.742144219911,20.180309326117822
144,2014-2015,15,2014-12-06,Man City,Everton,1.0,0.0,H,2.4,0.8,2.6,1.0,1.0,1.2,H,1568.6514009971195,1499.0660963169692,69.58530468015033
145,2014-2015,15,2014-12-06,Newcastle,Chelsea,2.0,1.0,H,1.0,0.4,2.0,1.8,0.4,2.6,H,1516.1831094358909,1592.1280868901126,-75.94497745422177
146,2014-2015,15,2014-12-06,Hull,West Brom,0.0,0.0,D,0.4,1.6,0.2,0.4,1.4,0.6,D,1467.3086400156576,1458.9534455692021,8.35519444645547
147,2014-2015,15,2014-12-07,Aston Villa,Leicester,2.0,1.0,H,0.8,0.8,1.2,0.6,1.8,0.2,H,1487.5429456249656,1443.0222058213333,44.520739803632296
148,2014-2015,15,2014-12-07,West Ham,Swansea,3.0,1.0,H,1.2,1.0,1.6,1.2,0.8,1.6,H,1527.066589747543,1510.3937683389365,16.672821408606524
149,2014-2015,15,2014-12-08,Southampton,Man United,1.0,2.0,A,0.8,1.0,1.4,1.6,0.6,2.4,A,1531.2485057942836,1533.1786593333086,-1.9301535390250137
150,2014-2015,16,2014-12-13,Leicester,Man City,0.0,1.0,A,0.8,2.0,0.2,2.4,0.8,2.6,A,1436.9574557071173,1574.124284077409,-137.16682837029157
151,2014-2015,16,2014-12-13,West Brom,Aston Villa,1.0,0.0,H,0.2,1.4,0.2,1.0,0.6,1.8,H,1461.9748310498567,1493.6076957391815,-31.632864689324833
152,2014-2015,16,2014-12-13,Sunderland,West Ham,1.0,1.0,D,0.4,1.0,0.8,1.4,0.8,2.0,D,1483.0695486417915,1533.8292612591713,-50.75971261737982
153,2014-2015,16,2014-12-13,Crystal Palace,Stoke,1.0,1.0,D,0.8,0.8,1.0,1.4,1.6,1.2,D,1468.2523448110971,1485.626486346095,-17.37414153499776
