match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,home_odds,draw_odds,away_odds,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away,elo_ratio_home,elo_ratio_away,prob_H,prob_D,prob_A,predicted_label,actual_result,correct
3840,2025-2026,4,2025-09-14,Manchester City FC,Manchester United FC,3.0,0.0,H,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,H,1492.3868926729483,1497.873843845853,-5.486951172904128,,,,,,,,,,,,,,,,,,,,,,,0.4990825296426671,0.5009174703573328,0.7628759,0.043786235,0.19333786,H,H,True
3841,2025-2026,5,2025-09-20,Liverpool FC,Everton FC,2.0,1.0,H,2.25,1.0,3.0,1.25,0.75,1.75,H,1538.9534981189947,1508.6788018949392,30.27469622405556,,,,,,,,,,,,,,,,,,,,,,,0.504966920750892,0.4950330792491081,0.930087,0.0099556595,0.059957348,H,H,True
3842,2025-2026,5,2025-09-20,Brighton & Hove Albion FC,Tottenham Hotspur FC,2.0,2.0,D,1.0,1.5,1.0,2.0,0.25,2.25,D,1490.5638491374734,1519.2670449424645,-28.70319580499085,,,,,,,,,,,,,,,,,,,,,,,0.4952317593886342,0.5047682406113658,0.82834595,0.049775384,0.121878594,H,D,False
3843,2025-2026,5,2025-09-20,Burnley FC,Nottingham Forest FC,1.0,1.0,D,1.0,1.75,0.75,1.0,2.0,1.0,D,1481.0480544717936,1489.541289203543,-8.49323473174968,,,,,,,,,,,,,,,,,,,,,,,0.4985704461726034,0.5014295538273966,0.79476297,0.11485559,0.0903814,H,D,False
3844,2025-2026,5,2025-09-20,West Ham United FC,Crystal Palace FC,1.0,2.0,A,1.0,2.75,0.75,1.0,0.25,1.5,A,1481.2380195508742,1509.689818514236,-28.451798963361625,,,,,,,,,,,,,,,,,,,,,,,0.4952436500471091,0.5047563499528909,0.9051751,0.039434712,0.05539019,H,A,False
3845,2025-2026,5,2025-09-20,Wolverhampton Wanderers FC,Leeds United FC,1.0,3.0,A,0.5,2.25,0.0,0.25,1.5,1.0,A,1461.3420839831526,1489.766444231177,-28.424360248024414,,,,,,,,,,,,,,,,,,,,,,,0.4951841214959954,0.5048158785040047,0.9013661,0.046252113,0.05238183,H,A,False
3846,2025-2026,5,2025-09-20,Manchester United FC,Chelsea FC,2.0,1.0,H,1.0,1.75,1.0,2.25,0.75,2.0,H,1490.5289751801402,1518.9668161020784,-28.437840921938232,,,,,,,,,,,,,,,,,,,,,,,0.4952753147214368,0.5047246852785633,0.8327622,0.096945405,0.070292406,H,H,True
3847,2025-2026,5,2025-09-20,Fulham FC,Brentford FC,3.0,1.0,H,0.75,1.0,1.25,1.25,1.75,1.0,H,1499.979842389687,1490.7491918538817,9.23065053580558,,,,,,,,,,,,,,,,,,,,,,,0.501543210774048,0.498456789225952,0.7573631,0.05514507,0.18749177,H,H,True
3848,2025-2026,5,2025-09-21,AFC Bournemouth,Newcastle United FC,0.0,0.0,D,1.5,1.25,2.25,0.75,0.75,1.25,D,1519.96673425747,1499.7244495646462,20.24228469282366,,,,,,,,,,,,,,,,,,,,,,,0.5033517143741836,0.4966482856258164,0.88107264,0.009766794,0.10916054,H,D,False
3849,2025-2026,5,2025-09-21,Sunderland AFC,Aston Villa FC,1.0,1.0,D,1.25,0.75,1.75,0.0,1.0,0.5,D,1509.7808191309991,1481.0571021002845,28.723717030714624,,,,,,,,,,,,,,,,,,,,,,,0.5048019514576185,0.4951980485423814,0.5042452,0.19930407,0.29645067,H,D,False
3850,2025-2026,5,2025-09-21,Arsenal FC,Manchester City FC,1.0,1.0,D,2.25,0.25,2.25,2.0,1.0,1.5,D,1519.4254040335038,1499.731761338661,19.693642694842765,,,,,,,,,,,,,,,,,,,,,,,0.50326144708873,0.49673855291127,0.73596793,0.0072613093,0.25677067,H,D,False
3851,2025-2026,6,2025-09-27,Brentford FC,Manchester United FC,3.0,1.0,H,1.2,2.0,0.8,1.2,1.6,1.4,H,1483.793457283222,1498.4978924202169,-14.704435136994787,,,,,,,,,,,,,,,,,,,,,,,0.497534708482044,0.502465291517956,0.9373795,0.025665667,0.036954828,H,H,True
3852,2025-2026,6,2025-09-27,Crystal Palace FC,Liverpool FC,2.0,1.0,H,1.2,0.4,1.8,2.2,1.0,3.0,H,1521.7205160994538,1545.3702665239416,-23.64975042448782,,,,,,,,,,,,,,,,,,,,,,,0.4961445956281315,0.5038554043718686,0.8705479,0.05661475,0.07283727,H,H,True
3853,2025-2026,6,2025-09-27,Chelsea FC,Brighton & Hove Albion FC,1.0,3.0,A,2.0,1.0,1.6,1.2,1.6,1.0,A,1510.9978988620016,1488.540089968965,22.4578088930366,,,,,,,,,,,,,,,,,,,,,,,0.5037435446686557,0.4962564553313443,0.85305834,0.03680621,0.11013553,H,A,False
3854,2025-2026,6,2025-09-27,Leeds United FC,AFC Bournemouth,2.0,2.0,D,0.8,1.4,1.4,1.2,1.0,2.0,D,1501.7978989867947,1516.637743630256,-14.83984464346122,,,,,,,,,,,,,,,,,,,,,,,0.4975417987327709,0.5024582012672291,0.83404064,0.063831,0.102128394,H,D,False
3855,2025-2026,6,2025-09-27,Manchester City FC,Burnley FC,5.0,1.0,H,1.8,1.0,1.4,1.0,1.6,0.8,H,1503.0467034137785,1478.4735341505116,24.57316926326689,,,,,,,,,,,,,,,,,,,,,,,0.5041209127064892,0.4958790872935107,0.75405693,0.080201164,0.16574188,H,H,True
3856,2025-2026,6,2025-09-27,Nottingham Forest FC,Sunderland AFC,0.0,1.0,A,1.0,1.8,1.0,1.2,0.8,1.6,A,1492.1158095248254,1506.2365587109568,-14.120749186131434,,,,,,,,,,,,,,,,,,,,,,,0.4976452485478816,0.5023547514521184,0.9449749,0.033676423,0.021348722,H,A,False
3857,2025-2026,6,2025-09-27,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,1.0,D,2.0,0.6,2.0,0.6,2.4,0.0,D,1521.2908041109729,1449.310629227535,71.98017488343771,,,,,,,,,,,,,,,,,,,,,,,0.5121154211527029,0.4878845788472971,0.69535863,0.09276922,0.21187213,H,D,False
3858,2025-2026,6,2025-09-28,Aston Villa FC,Fulham FC,3.0,1.0,H,0.2,1.0,0.6,1.2,1.0,1.6,H,1484.6013625203268,1506.9355769603465,-22.33421444001965,,,,,,,,,,,,,,,,,,,,,,,0.4962671003414224,0.5037328996585777,0.90210044,0.04465189,0.053247668,H,H,True
3859,2025-2026,6,2025-09-28,Newcastle United FC,Arsenal FC,1.0,2.0,A,0.6,0.6,1.2,2.0,0.4,2.0,A,1503.05344019186,1516.1104619583864,-13.057021766526304,,,,,,,,,,,,,,,,,,,,,,,0.4978376427730162,0.5021623572269838,0.87727004,0.02299958,0.09973036,H,A,False
3860,2025-2026,6,2025-09-29,Everton FC,West Ham United FC,1.0,1.0,D,1.2,1.0,1.4,1.0,2.6,0.6,D,1502.2620334899923,1469.2073219656563,33.05471152433597,,,,,,,,,,,,,,,,,,,,,,,0.5055620145406593,0.4944379854593406,0.5477976,0.21261886,0.23958352,H,D,False
3861,2025-2026,7,2025-10-03,AFC Bournemouth,Fulham FC,3.0,1.0,H,1.2,0.6,2.2,1.2,1.4,1.4,H,1519.0409147162834,1499.1344729911102,19.90644172517318,,,,,,,,,,,,,,,,,,,,,,,0.5032977609263944,0.4967022390736056,0.8338641,0.014958834,0.15117703,H,H,True
3862,2025-2026,7,2025-10-04,Leeds United FC,Tottenham Hotspur FC,1.0,2.0,A,1.0,1.8,1.0,1.6,0.8,1.6,A,1499.3947279007673,1516.7090556685416,-17.31432776777433,,,,,,,,,,,,,,,,,,,,,,,0.4971296863420124,0.5028703136579876,0.901364,0.033785503,0.06485051,H,A,False
3863,2025-2026,7,2025-10-04,Arsenal FC,West Ham United FC,2.0,0.0,H,2.2,0.6,2.0,1.2,2.2,0.8,H,1528.5619233495297,1472.8600943664326,55.70182898309713,,,,,,,,,,,,,,,,,,,,,,,0.5092792397494114,0.4907207602505886,0.8694807,0.007984163,0.12253509,H,H,True
3864,2025-2026,7,2025-10-04,Manchester United FC,Sunderland AFC,2.0,0.0,H,1.4,2.0,1.4,0.8,0.8,1.6,H,1490.904735477226,1518.65922199198,-27.754486514754035,,,,,,,,,,,,,,,,,,,,,,,0.4953889522025488,0.5046110477974513,0.9037682,0.05427534,0.041956455,H,H,True
3865,2025-2026,7,2025-10-04,Chelsea FC,Liverpool FC,2.0,1.0,H,2.2,1.6,1.4,1.6,1.0,2.4,H,1497.6123280731308,1537.533099318707,-39.92077124557613,,,,,,,,,,,,,,,,,,,,,,,0.4934235818018313,0.5065764181981686,0.8266688,0.046715043,0.12661615,H,H,True
3866,2025-2026,7,2025-10-05,Aston Villa FC,Burnley FC,2.0,1.0,H,0.8,1.2,1.0,1.2,2.0,0.8,H,1492.402466489563,1471.9128996637903,20.489566825772727,,,,,,,,,,,,,,,,,,,,,,,0.5034560369419062,0.4965439630580937,0.85152894,0.059973933,0.08849714,H,H,True
3867,2025-2026,7,2025-10-05,Everton FC,Crystal Palace FC,2.0,1.0,H,1.4,1.0,1.6,1.6,0.6,2.2,H,1498.609261089216,1529.5576833046885,-30.94842221547242,,,,,,,,,,,,,,,,,,,,,,,0.4948899081880595,0.5051100918119406,0.924844,0.024252828,0.050903205,H,H,True
3868,2025-2026,7,2025-10-05,Newcastle United FC,Nottingham Forest FC,2.0,0.0,H,0.8,1.0,1.0,0.4,1.8,0.4,H,1490.6019788007168,1479.6931462438022,10.908832556914604,,,,,,,,,,,,,,,,,,,,,,,0.5018363213245941,0.4981636786754058,0.68892694,0.10259841,0.2084747,H,H,True
3869,2025-2026,7,2025-10-05,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,1.0,D,0.8,1.8,0.2,1.6,1.6,1.4,D,1453.892377669966,1501.925660757836,-48.033283087869904,,,,,,,,,,,,,,,,,,,,,,,0.4918747902503804,0.5081252097496196,0.87932354,0.025216877,0.09545958,H,D,False
3870,2025-2026,7,2025-10-05,Brentford FC,Manchester City FC,0.0,1.0,A,1.6,1.6,1.4,2.0,1.2,1.4,A,1491.386614226213,1509.6073379004995,-18.220723674286774,,,,,,,,,,,,,,,,,,,,,,,0.4969642185281023,0.5030357814718976,0.90082645,0.014241129,0.084932394,H,A,False
3871,2025-2026,8,2025-10-18,Nottingham Forest FC,Chelsea FC,0.0,3.0,A,0.2,2.0,0.2,1.6,1.6,1.4,A,1472.7811725370275,1505.900140877921,-33.118968340893616,,,,,,,,,,,,,,,,,,,,,,,0.4944406660437729,0.5055593339562271,0.82834816,0.06920807,0.10244374,H,A,False
3872,2025-2026,8,2025-10-18,Brighton & Hove Albion FC,Newcastle United FC,2.0,1.0,H,1.8,1.4,1.6,0.8,0.4,1.6,H,1503.41032799578,1497.5139525074912,5.8963754882886406,,,,,,,,,,,,,,,,,,,,,,,0.500982426568807,0.499017573431193,0.78490674,0.033631127,0.18146212,H,H,True
3873,2025-2026,8,2025-10-18,Crystal Palace FC,AFC Bournemouth,3.0,3.0,D,1.6,0.8,2.0,1.6,0.8,2.2,D,1521.519386060848,1525.7205219499456,-4.201135889097486,,,,,,,,,,,,,,,,,,,,,,,0.4993106653863955,0.5006893346136045,0.7559354,0.0065260073,0.23753858,H,D,False
3874,2025-2026,8,2025-10-18,Burnley FC,Leeds United FC,2.0,0.0,H,1.0,2.4,0.2,1.2,1.2,1.0,H,1465.248217385083,1487.0587788852667,-21.810561500183667,,,,,,,,,,,,,,,,,,,,,,,0.4963061833461532,0.5036938166538468,0.9316871,0.042705767,0.025607161,H,H,True
3875,2025-2026,8,2025-10-18,Manchester City FC,Everton FC,2.0,0.0,H,2.2,0.8,2.0,1.4,1.2,1.6,H,1521.9186073030262,1506.6475583330564,15.271048969969796,,,,,,,,,,,,,,,,,,,,,,,0.5025211681262315,0.4974788318737684,0.9065144,0.009460999,0.08402461,H,H,True
3876,2025-2026,8,2025-10-18,Sunderland AFC,Wolverhampton Wanderers FC,2.0,0.0,H,0.8,0.8,1.6,1.0,1.8,0.4,H,1510.7091543334448,1452.407710432022,58.30144390142277,,,,,,,,,,,,,,,,,,,,,,,0.509837857661756,0.490162142338244,0.8127158,0.03457438,0.15270984,H,H,True
3877,2025-2026,8,2025-10-18,Fulham FC,Arsenal FC,0.0,1.0,A,1.2,1.8,1.2,1.6,0.6,2.0,A,1492.454865757448,1534.358186034734,-41.90332027728596,,,,,,,,,,,,,,,,,,,,,,,0.493077980113031,0.506922019886969,0.87525535,0.058801167,0.06594349,H,A,False
3878,2025-2026,8,2025-10-19,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,A,1.6,1.0,1.6,1.2,1.2,1.6,A,1529.0450046840422,1499.0671487682705,29.977855915771897,,,,,,,,,,,,,,,,,,,,,,,0.5049499249691914,0.4950500750308085,0.8753922,0.0089313565,0.11567649,H,A,False
3879,2025-2026,8,2025-10-19,Liverpool FC,Manchester United FC,1.0,2.0,A,1.2,1.0,1.8,1.6,1.8,1.8,A,1529.2452865139164,1498.8548031357614,30.390483378155068,,,,,,,,,,,,,,,,,,,,,,,0.5050180777514641,0.4949819222485359,0.8317101,0.04160755,0.12668236,H,A,False
3880,2025-2026,8,2025-10-20,West Ham United FC,Brentford FC,0.0,2.0,A,1.0,1.6,0.8,1.4,1.8,0.8,A,1467.0638316812283,1479.0753448236865,-12.01151314245817,,,,,,,,,,,,,,,,,,,,,,,0.4979614823973272,0.5020385176026727,0.813434,0.09833888,0.08822717,H,A,False
3881,2025-2026,9,2025-10-24,Leeds United FC,West Ham United FC,2.0,1.0,H,1.2,1.6,0.8,0.4,2.0,0.2,H,1479.272013346229,1454.5841075048495,24.68790584137946,,,,,,,,,,,,,,,,,,,,,,,0.504207415910058,0.4957925840899421,0.6683691,0.17839997,0.15323094,H,H,True
3882,2025-2026,9,2025-10-25,Chelsea FC,Sunderland AFC,1.0,2.0,A,1.8,1.6,1.4,0.8,0.6,1.6,A,1517.8017015180594,1516.4440106428792,1.3576908751801966,,,,,,,,,,,,,,,,,,,,,,,0.5002237279053801,0.4997762720946199,0.6342249,0.044058036,0.32171702,H,A,False
3883,2025-2026,9,2025-10-25,Newcastle United FC,Fulham FC,2.0,1.0,H,1.0,0.8,1.4,1.2,1.6,1.2,H,1490.470891238538,1480.7981216460078,9.672769592530358,,,,,,,,,,,,,,,,,,,,,,,0.501627716903213,0.498372283096787,0.83386624,0.05505436,0.1110794,H,H,True
