season,gameweek,date,home_team,away_team,full_time_home_goals,full_time_away_goals,actual_result
2025-2026,10,2025-11-03,Sunderland AFC,Everton FC,1,1,D
2025-2026,11,2025-11-08,Tottenham Hotspur FC,Manchester United FC,2,2,D
2025-2026,11,2025-11-08,Everton FC,Fulham FC,2,0,H
2025-2026,11,2025-11-08,West Ham United FC,Burnley FC,3,2,H
2025-2026,11,2025-11-08,Sunderland AFC,Arsenal FC,2,2,D
2025-2026,11,2025-11-08,Chelsea FC,Wolverhampton Wanderers FC,3,0,H
2025-2026,11,2025-11-09,Aston Villa FC,AFC Bournemouth,4,0,H
2025-2026,11,2025-11-09,Crystal Palace FC,Brighton & Hove Albion FC,0,0,D
2025-2026,11,2025-11-09,Brentford FC,Newcastle United FC,3,1,H
2025-2026,11,2025-11-09,Nottingham Forest FC,Leeds United FC,3,1,H
2025-2026,11,2025-11-09,Manchester City FC,Liverpool FC,3,0,H
2025-2026,12,2025-11-22,Burnley FC,Chelsea FC,0,2,A
2025-2026,12,2025-11-22,AFC Bournemouth,West Ham United FC,2,2,D
2025-2026,12,2025-11-22,Brighton & Hove Albion FC,Brentford FC,2,1,H
2025-2026,12,2025-11-22,Fulham FC,Sunderland AFC,1,0,H
2025-2026,12,2025-11-22,Liverpool FC,Nottingham Forest FC,0,3,A
2025-2026,12,2025-11-22,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,A
2025-2026,12,2025-11-22,Newcastle United FC,Manchester City FC,2,1,H
2025-2026,12,2025-11-23,Leeds United FC,Aston Villa FC,1,2,A
2025-2026,12,2025-11-23,Arsenal FC,Tottenham Hotspur FC,4,1,H
2025-2026,12,2025-11-24,Manchester United FC,Everton FC,0,1,A
2025-2026,13,2025-11-29,Sunderland AFC,AFC Bournemouth,3,2,H
2025-2026,13,2025-11-29,Brentford FC,Burnley FC,3,1,H
2025-2026,13,2025-11-29,Manchester City FC,Leeds United FC,3,2,H
2025-2026,13,2025-11-29,Everton FC,Newcastle United FC,1,4,A
2025-2026,13,2025-11-29,Tottenham Hotspur FC,Fulham FC,1,2,A
2025-2026,13,2025-11-30,Crystal Palace FC,Manchester United FC,1,2,A
2025-2026,13,2025-11-30,Aston Villa FC,Wolverhampton Wanderers FC,1,0,H
2025-2026,13,2025-11-30,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,A
2025-2026,13,2025-11-30,West Ham United FC,Liverpool FC,0,2,A
2025-2026,13,2025-11-30,Chelsea FC,Arsenal FC,1,1,D
