season,gameweek,date,home_team,away_team,prob_H,prob_D,prob_A,predicted_label,pred_result
2025-2026,16,2025-12-14,Sunderland AFC,Newcastle United FC,0.23113284,0.652379,0.116488144,D,D
2025-2026,16,2025-12-14,Crystal Palace FC,Manchester City FC,0.67450356,0.23717476,0.08832165,H,H
2025-2026,16,2025-12-14,Nottingham Forest FC,Tottenham Hotspur FC,0.72581005,0.10270338,0.17148662,H,H
2025-2026,16,2025-12-14,West Ham United FC,Aston Villa FC,0.5565637,0.36670804,0.076728344,H,H
2025-2026,16,2025-12-14,Brentford FC,Leeds United FC,0.33942378,0.18923172,0.47134453,A,A
2025-2026,16,2025-12-15,Manchester United FC,AFC Bournemouth,0.49616432,0.14949836,0.35433733,H,H
2025-2026,17,2025-12-20,Newcastle United FC,Chelsea FC,0.4189878,0.48386958,0.09714264,D,D
2025-2026,17,2025-12-20,AFC Bournemouth,Burnley FC,0.2722875,0.34206587,0.38564664,A,A
2025-2026,17,2025-12-20,Brighton & Hove Albion FC,Sunderland AFC,0.8681818,0.023293573,0.108524635,H,H
2025-2026,17,2025-12-20,Manchester City FC,West Ham United FC,0.47313434,0.09816302,0.42870265,H,H
2025-2026,17,2025-12-20,Wolverhampton Wanderers FC,Brentford FC,0.6572224,0.16521841,0.17755927,H,H
2025-2026,17,2025-12-20,Tottenham Hotspur FC,Liverpool FC,0.50140834,0.19834074,0.30025095,H,H
2025-2026,17,2025-12-20,Everton FC,Arsenal FC,0.21641922,0.5934584,0.19012238,D,D
2025-2026,17,2025-12-20,Leeds United FC,Crystal Palace FC,0.3535592,0.42489815,0.22154263,D,D
2025-2026,17,2025-12-21,Aston Villa FC,Manchester United FC,0.49286726,0.10993956,0.39719316,H,H
2025-2026,17,2025-12-22,Fulham FC,Nottingham Forest FC,0.3035992,0.50341165,0.19298917,D,D
2025-2026,18,2025-12-26,Manchester United FC,Newcastle United FC,0.31311446,0.30187732,0.3850082,A,A
2025-2026,18,2025-12-27,Nottingham Forest FC,Manchester City FC,0.7805861,0.11665188,0.10276197,H,H
2025-2026,18,2025-12-27,Arsenal FC,Brighton & Hove Albion FC,0.6099736,0.03643769,0.3535887,H,H
2025-2026,18,2025-12-27,Brentford FC,AFC Bournemouth,0.7157166,0.060936023,0.2233474,H,H
2025-2026,18,2025-12-27,Burnley FC,Everton FC,0.43837836,0.206918,0.35470366,H,H
2025-2026,18,2025-12-27,Liverpool FC,Wolverhampton Wanderers FC,0.7718051,0.18802926,0.040165618,H,H
2025-2026,18,2025-12-27,West Ham United FC,Fulham FC,0.42736572,0.40416542,0.1684688,H,H
2025-2026,18,2025-12-27,Chelsea FC,Aston Villa FC,0.57640475,0.085951194,0.3376441,H,H
2025-2026,18,2025-12-28,Sunderland AFC,Leeds United FC,0.23905346,0.5174146,0.2435319,D,D
2025-2026,18,2025-12-28,Crystal Palace FC,Tottenham Hotspur FC,0.61209667,0.24173084,0.14617252,H,H
2025-2026,19,2025-12-30,Burnley FC,Newcastle United FC,0.45662174,0.2990296,0.24434863,H,H
2025-2026,19,2025-12-30,Chelsea FC,AFC Bournemouth,0.57033676,0.09016509,0.3394981,H,H
2025-2026,19,2025-12-30,Nottingham Forest FC,Everton FC,0.6725842,0.099905655,0.2275101,H,H
2025-2026,19,2025-12-30,West Ham United FC,Brighton & Hove Albion FC,0.4394568,0.40246534,0.1580779,H,H
2025-2026,19,2025-12-30,Arsenal FC,Aston Villa FC,0.68732005,0.060641773,0.2520382,H,H
2025-2026,19,2025-12-30,Manchester United FC,Wolverhampton Wanderers FC,0.7609147,0.1167308,0.12235454,H,H
2025-2026,19,2026-01-01,Crystal Palace FC,Fulham FC,0.23132274,0.5751744,0.19350281,D,D
2025-2026,19,2026-01-01,Liverpool FC,Leeds United FC,0.18999135,0.73178124,0.0782274,D,D
2025-2026,19,2026-01-01,Sunderland AFC,Manchester City FC,0.7511023,0.16118026,0.08771744,H,H
2025-2026,19,2026-01-01,Brentford FC,Tottenham Hotspur FC,0.8344834,0.047812752,0.117703885,H,H
2025-2026,20,2026-01-03,Aston Villa FC,Nottingham Forest FC,0.5016076,0.09894022,0.39945215,H,H
2025-2026,20,2026-01-03,Brighton & Hove Albion FC,Burnley FC,0.592871,0.18874182,0.21838713,H,H
2025-2026,20,2026-01-03,Wolverhampton Wanderers FC,West Ham United FC,0.4934309,0.24995378,0.2566153,H,H
2025-2026,20,2026-01-03,AFC Bournemouth,Arsenal FC,0.32396996,0.46708468,0.20894533,D,D
2025-2026,20,2026-01-04,Leeds United FC,Manchester United FC,0.35436267,0.55551493,0.09012237,D,D
2025-2026,20,2026-01-04,Everton FC,Brentford FC,0.2937726,0.52975494,0.17647243,D,D
2025-2026,20,2026-01-04,Fulham FC,Liverpool FC,0.37586045,0.33436745,0.28977212,H,H
2025-2026,20,2026-01-04,Newcastle United FC,Crystal Palace FC,0.45995212,0.41059014,0.12945773,H,H
2025-2026,20,2026-01-04,Tottenham Hotspur FC,Sunderland AFC,0.8476922,0.038866937,0.11344085,H,H
2025-2026,20,2026-01-04,Manchester City FC,Chelsea FC,0.5402959,0.06426527,0.3954388,H,H
2025-2026,21,2026-01-06,West Ham United FC,Nottingham Forest FC,0.2552838,0.6079766,0.13673961,D,D
2025-2026,21,2026-01-07,AFC Bournemouth,Tottenham Hotspur FC,0.31116554,0.34169215,0.34714225,A,A
2025-2026,21,2026-01-07,Crystal Palace FC,Aston Villa FC,0.48163986,0.36671695,0.15164322,H,H
2025-2026,21,2026-01-07,Brentford FC,Sunderland AFC,0.72634435,0.055670835,0.21798486,H,H
2025-2026,21,2026-01-07,Everton FC,Wolverhampton Wanderers FC,0.72232157,0.14514697,0.13253152,H,H
2025-2026,21,2026-01-07,Fulham FC,Chelsea FC,0.4978019,0.39708292,0.105115175,H,H
2025-2026,21,2026-01-07,Manchester City FC,Brighton & Hove Albion FC,0.6623878,0.09915781,0.2384544,H,H
2025-2026,21,2026-01-07,Burnley FC,Manchester United FC,0.56222093,0.32493111,0.11284795,H,H
2025-2026,21,2026-01-07,Newcastle United FC,Leeds United FC,0.38658166,0.41272947,0.20068881,D,D
2025-2026,21,2026-01-08,Arsenal FC,Liverpool FC,0.60383904,0.0447269,0.35143405,H,H
2025-2026,22,2026-01-17,Sunderland AFC,Crystal Palace FC,0.45721883,0.3896076,0.1531736,H,H
2025-2026,22,2026-01-17,Aston Villa FC,Everton FC,0.5810377,0.13477945,0.28418285,H,H
2025-2026,22,2026-01-17,Brighton & Hove Albion FC,AFC Bournemouth,0.5384961,0.08680971,0.37469417,H,H
2025-2026,22,2026-01-17,Chelsea FC,Brentford FC,0.6607203,0.15535006,0.18392959,H,H
2025-2026,22,2026-01-17,Liverpool FC,Burnley FC,0.27927244,0.63920736,0.08152017,D,D
2025-2026,22,2026-01-17,Leeds United FC,Fulham FC,0.15646845,0.61942136,0.22411013,D,D
2025-2026,22,2026-01-17,Manchester United FC,Manchester City FC,0.72354805,0.14554973,0.13090217,H,H
2025-2026,22,2026-01-17,Nottingham Forest FC,Arsenal FC,0.4773316,0.2886165,0.23405188,H,H
2025-2026,22,2026-01-17,Tottenham Hotspur FC,West Ham United FC,0.43147045,0.27675605,0.29177347,H,H
2025-2026,22,2026-01-17,Wolverhampton Wanderers FC,Newcastle United FC,0.54487854,0.20696872,0.24815269,H,H
2025-2026,23,2026-01-24,AFC Bournemouth,Liverpool FC,0.29519615,0.2973327,0.40747115,A,A
2025-2026,23,2026-01-24,Crystal Palace FC,Chelsea FC,0.36237308,0.47198427,0.16564262,D,D
2025-2026,23,2026-01-24,Arsenal FC,Manchester United FC,0.65067405,0.086375974,0.26294994,H,H
2025-2026,23,2026-01-24,Brentford FC,Nottingham Forest FC,0.36095864,0.25465414,0.38438725,A,A
2025-2026,23,2026-01-24,Burnley FC,Tottenham Hotspur FC,0.5453141,0.23593353,0.21875235,H,H
2025-2026,23,2026-01-24,Everton FC,Leeds United FC,0.23576243,0.5438069,0.2204307,D,D
2025-2026,23,2026-01-24,Fulham FC,Brighton & Hove Albion FC,0.64273024,0.15150936,0.2057604,H,H
2025-2026,23,2026-01-24,Manchester City FC,Wolverhampton Wanderers FC,0.81265837,0.07261026,0.114731394,H,H
2025-2026,23,2026-01-24,Newcastle United FC,Aston Villa FC,0.52294505,0.39663413,0.080420844,H,H
2025-2026,23,2026-01-24,West Ham United FC,Sunderland AFC,0.6390337,0.2188455,0.14212081,H,H
2025-2026,24,2026-01-31,Sunderland AFC,Burnley FC,0.5825736,0.31057167,0.10685475,H,H
2025-2026,24,2026-01-31,Aston Villa FC,Brentford FC,0.62697095,0.11197103,0.2610581,H,H
2025-2026,24,2026-01-31,Brighton & Hove Albion FC,Everton FC,0.5985856,0.07849609,0.3229183,H,H
2025-2026,24,2026-01-31,Chelsea FC,West Ham United FC,0.61160076,0.10291913,0.2854801,H,H
2025-2026,24,2026-01-31,Liverpool FC,Newcastle United FC,0.20894876,0.7134612,0.07759004,D,D
2025-2026,24,2026-01-31,Leeds United FC,Arsenal FC,0.117845975,0.8110422,0.071111865,D,D
2025-2026,24,2026-01-31,Manchester United FC,Fulham FC,0.22410664,0.13826896,0.6376244,A,A
2025-2026,24,2026-01-31,Nottingham Forest FC,Crystal Palace FC,0.692021,0.12908676,0.17889225,H,H
2025-2026,24,2026-01-31,Tottenham Hotspur FC,Manchester City FC,0.6937447,0.15418568,0.15206964,H,H
2025-2026,24,2026-01-31,Wolverhampton Wanderers FC,AFC Bournemouth,0.654461,0.19562206,0.14991698,H,H
2025-2026,25,2026-02-07,AFC Bournemouth,Aston Villa FC,0.3063553,0.43929607,0.25434867,D,D
2025-2026,25,2026-02-07,Brighton & Hove Albion FC,Crystal Palace FC,0.55278885,0.113460585,0.33375058,H,H
2025-2026,25,2026-02-07,Arsenal FC,Sunderland AFC,0.66317946,0.06109017,0.2757304,H,H
2025-2026,25,2026-02-07,Burnley FC,West Ham United FC,0.3819718,0.26869664,0.3493316,H,H
2025-2026,25,2026-02-07,Fulham FC,Everton FC,0.53176254,0.23765454,0.23058292,H,H
2025-2026,25,2026-02-07,Liverpool FC,Manchester City FC,0.5478742,0.39150077,0.060625028,H,H
2025-2026,25,2026-02-07,Leeds United FC,Nottingham Forest FC,0.18175077,0.69441575,0.12383346,D,D
2025-2026,25,2026-02-07,Manchester United FC,Tottenham Hotspur FC,0.58938426,0.12983522,0.2807805,H,H
2025-2026,25,2026-02-07,Newcastle United FC,Brentford FC,0.5220533,0.38413936,0.09380732,H,H
2025-2026,25,2026-02-07,Wolverhampton Wanderers FC,Chelsea FC,0.5398201,0.23048736,0.22969255,H,H
2025-2026,26,2026-02-11,Sunderland AFC,Liverpool FC,0.45513323,0.39883384,0.14603294,H,H
2025-2026,26,2026-02-11,Aston Villa FC,Brighton & Hove Albion FC,0.5746655,0.06129409,0.3640404,H,H
2025-2026,26,2026-02-11,Crystal Palace FC,Burnley FC,0.3720563,0.48758185,0.14036188,D,D
2025-2026,26,2026-02-11,Brentford FC,Arsenal FC,0.45786202,0.124638125,0.41749987,H,H
2025-2026,26,2026-02-11,Chelsea FC,Leeds United FC,0.3430007,0.091945805,0.56505346,A,A
2025-2026,26,2026-02-11,Everton FC,AFC Bournemouth,0.38864967,0.50606894,0.10528132,D,D
2025-2026,26,2026-02-11,Manchester City FC,Fulham FC,0.35031712,0.091579795,0.55810314,A,A
2025-2026,26,2026-02-11,Nottingham Forest FC,Wolverhampton Wanderers FC,0.84744936,0.09488833,0.057662357,H,H
2025-2026,26,2026-02-11,Tottenham Hotspur FC,Newcastle United FC,0.35220954,0.42479584,0.2229946,D,D
2025-2026,26,2026-02-11,West Ham United FC,Manchester United FC,0.39319357,0.52307934,0.08372712,D,D
2025-2026,27,2026-02-21,Sunderland AFC,Fulham FC,0.2736321,0.43445757,0.2919103,D,D
2025-2026,27,2026-02-21,Aston Villa FC,Leeds United FC,0.23060536,0.08889294,0.6805017,A,A
2025-2026,27,2026-02-21,Crystal Palace FC,Wolverhampton Wanderers FC,0.7309419,0.18577504,0.0832831,H,H
2025-2026,27,2026-02-21,Brentford FC,Brighton & Hove Albion FC,0.75885224,0.064003535,0.17714423,H,H
2025-2026,27,2026-02-21,Chelsea FC,Burnley FC,0.652373,0.12208615,0.22554085,H,H
2025-2026,27,2026-02-21,Everton FC,Manchester United FC,0.23416245,0.7078583,0.05797921,D,D
2025-2026,27,2026-02-21,Manchester City FC,Newcastle United FC,0.5629402,0.10624979,0.33081,H,H
2025-2026,27,2026-02-21,Nottingham Forest FC,Liverpool FC,0.5643184,0.1850305,0.250651,H,H
2025-2026,27,2026-02-21,Tottenham Hotspur FC,Arsenal FC,0.4973897,0.2891288,0.21348143,H,H
2025-2026,27,2026-02-21,West Ham United FC,AFC Bournemouth,0.5135379,0.35127008,0.135192,H,H
2025-2026,28,2026-02-28,AFC Bournemouth,Sunderland AFC,0.3019081,0.31914866,0.37894323,A,A
2025-2026,28,2026-02-28,Brighton & Hove Albion FC,Nottingham Forest FC,0.3922228,0.23779827,0.3699789,H,H
2025-2026,28,2026-02-28,Arsenal FC,Chelsea FC,0.6081723,0.06242177,0.32940593,H,H
2025-2026,28,2026-02-28,Burnley FC,Brentford FC,0.55527484,0.22462106,0.2201041,H,H
2025-2026,28,2026-02-28,Fulham FC,Tottenham Hotspur FC,0.61148214,0.18695483,0.20156305,H,H
2025-2026,28,2026-02-28,Liverpool FC,West Ham United FC,0.29741335,0.6082721,0.09431456,D,D
2025-2026,28,2026-02-28,Leeds United FC,Manchester City FC,0.32916504,0.55141926,0.119415715,D,D
2025-2026,28,2026-02-28,Manchester United FC,Crystal Palace FC,0.52198184,0.15226373,0.32575446,H,H
2025-2026,28,2026-02-28,Newcastle United FC,Everton FC,0.50034857,0.37276495,0.12688649,H,H
2025-2026,28,2026-02-28,Wolverhampton Wanderers FC,Aston Villa FC,0.70850825,0.17753695,0.11395478,H,H
2025-2026,29,2026-03-04,AFC Bournemouth,Brentford FC,0.3877712,0.38189566,0.23033315,H,H
2025-2026,29,2026-03-04,Aston Villa FC,Chelsea FC,0.3652593,0.099932574,0.5348081,A,A
2025-2026,29,2026-03-04,Brighton & Hove Albion FC,Arsenal FC,0.6116098,0.13745306,0.2509371,H,H
2025-2026,29,2026-03-04,Everton FC,Burnley FC,0.24584281,0.59605086,0.15810634,D,D
2025-2026,29,2026-03-04,Fulham FC,West Ham United FC,0.43621838,0.24145792,0.32232365,H,H
2025-2026,29,2026-03-04,Leeds United FC,Sunderland AFC,0.5643006,0.2830068,0.15269268,H,H
2025-2026,29,2026-03-04,Manchester City FC,Nottingham Forest FC,0.39313513,0.11117634,0.49568856,A,A
2025-2026,29,2026-03-04,Newcastle United FC,Manchester United FC,0.3813383,0.5483434,0.070318304,D,D
2025-2026,29,2026-03-04,Tottenham Hotspur FC,Crystal Palace FC,0.43950638,0.2929694,0.26752418,H,H
2025-2026,29,2026-03-04,Wolverhampton Wanderers FC,Liverpool FC,0.39293182,0.30929115,0.29777706,H,H
2025-2026,30,2026-03-14,Sunderland AFC,Brighton & Hove Albion FC,0.574977,0.23675272,0.1882703,H,H
2025-2026,30,2026-03-14,Crystal Palace FC,Leeds United FC,0.22752094,0.62698865,0.14549045,D,D
2025-2026,30,2026-03-14,Arsenal FC,Everton FC,0.6182311,0.03909027,0.34267864,H,H
2025-2026,30,2026-03-14,Brentford FC,Wolverhampton Wanderers FC,0.65492296,0.07113794,0.27393904,H,H
2025-2026,30,2026-03-14,Burnley FC,AFC Bournemouth,0.6129137,0.16901079,0.21807548,H,H
2025-2026,30,2026-03-14,Chelsea FC,Newcastle United FC,0.4768684,0.20488806,0.31824353,H,H
2025-2026,30,2026-03-14,Liverpool FC,Tottenham Hotspur FC,0.36381167,0.49624228,0.13994607,D,D
2025-2026,30,2026-03-14,Manchester United FC,Aston Villa FC,0.50002456,0.14513832,0.35483706,H,H
2025-2026,30,2026-03-14,Nottingham Forest FC,Fulham FC,0.7462716,0.11668202,0.13704638,H,H
2025-2026,30,2026-03-14,West Ham United FC,Manchester City FC,0.48882055,0.39984444,0.111335024,H,H
2025-2026,31,2026-03-21,AFC Bournemouth,Manchester United FC,0.34121433,0.4012187,0.25756693,D,D
2025-2026,31,2026-03-21,Aston Villa FC,West Ham United FC,0.529215,0.0949582,0.37582678,H,H
2025-2026,31,2026-03-21,Brighton & Hove Albion FC,Liverpool FC,0.59123844,0.082341164,0.32642043,H,H
2025-2026,31,2026-03-21,Everton FC,Chelsea FC,0.2917825,0.61260134,0.09561618,D,D
2025-2026,31,2026-03-21,Fulham FC,Burnley FC,0.45017058,0.29182068,0.25800875,H,H
2025-2026,31,2026-03-21,Leeds United FC,Brentford FC,0.42531377,0.43515557,0.13953058,D,D
2025-2026,31,2026-03-21,Manchester City FC,Crystal Palace FC,0.6599216,0.08493434,0.25514406,H,H
2025-2026,31,2026-03-21,Newcastle United FC,Sunderland AFC,0.6713022,0.21388109,0.114816785,H,H
2025-2026,31,2026-03-21,Tottenham Hotspur FC,Nottingham Forest FC,0.30239648,0.40674648,0.29085705,D,D
2025-2026,31,2026-03-21,Wolverhampton Wanderers FC,Arsenal FC,0.5733061,0.25370863,0.17298523,H,H
2025-2026,32,2026-04-11,Sunderland AFC,Tottenham Hotspur FC,0.54850525,0.30487743,0.14661732,H,H
2025-2026,32,2026-04-11,Crystal Palace FC,Newcastle United FC,0.2297139,0.65599585,0.11429024,D,D
2025-2026,32,2026-04-11,Arsenal FC,AFC Bournemouth,0.50922835,0.071022786,0.4197489,H,H
2025-2026,32,2026-04-11,Brentford FC,Everton FC,0.41868156,0.07590617,0.5054122,A,A
2025-2026,32,2026-04-11,Burnley FC,Brighton & Hove Albion FC,0.5586384,0.18592724,0.25543442,H,H
2025-2026,32,2026-04-11,Chelsea FC,Manchester City FC,0.7685732,0.08493685,0.14648995,H,H
2025-2026,32,2026-04-11,Liverpool FC,Fulham FC,0.16729155,0.74181366,0.09089477,D,D
2025-2026,32,2026-04-11,Manchester United FC,Leeds United FC,0.24739435,0.19021565,0.56238997,A,A
2025-2026,32,2026-04-11,Nottingham Forest FC,Aston Villa FC,0.81008244,0.103817545,0.08610004,H,H
2025-2026,32,2026-04-11,West Ham United FC,Wolverhampton Wanderers FC,0.66453934,0.17961256,0.15584804,H,H
2025-2026,33,2026-04-18,Newcastle United FC,AFC Bournemouth,0.5221397,0.3367848,0.14107548,H,H
2025-2026,33,2026-04-18,Nottingham Forest FC,Burnley FC,0.51027095,0.2667416,0.22298744,H,H
2025-2026,33,2026-04-18,Tottenham Hotspur FC,Brighton & Hove Albion FC,0.5920192,0.14180516,0.2661756,H,H
2025-2026,33,2026-04-18,Aston Villa FC,Sunderland AFC,0.47753766,0.081494264,0.44096807,H,H
2025-2026,33,2026-04-18,Crystal Palace FC,West Ham United FC,0.36429706,0.45904395,0.17665899,D,D
2025-2026,33,2026-04-18,Brentford FC,Fulham FC,0.30504495,0.13556217,0.55939287,A,A
2025-2026,33,2026-04-18,Chelsea FC,Manchester United FC,0.6030109,0.09946143,0.2975277,H,H
2025-2026,33,2026-04-18,Everton FC,Liverpool FC,0.42144516,0.4876712,0.09088364,D,D
2025-2026,33,2026-04-18,Leeds United FC,Wolverhampton Wanderers FC,0.6871788,0.23928714,0.07353407,H,H
2025-2026,33,2026-04-18,Manchester City FC,Arsenal FC,0.72507334,0.12870473,0.14622195,H,H
2025-2026,34,2026-04-25,AFC Bournemouth,Leeds United FC,0.22642228,0.3629709,0.41060686,A,A
2025-2026,34,2026-04-25,Sunderland AFC,Nottingham Forest FC,0.42727888,0.4322612,0.14045991,D,D
2025-2026,34,2026-04-25,Brighton & Hove Albion FC,Chelsea FC,0.82978463,0.037370324,0.1328451,H,H
2025-2026,34,2026-04-25,Arsenal FC,Newcastle United FC,0.4368277,0.06214155,0.5010308,A,A
2025-2026,34,2026-04-25,Burnley FC,Manchester City FC,0.5494596,0.2862846,0.16425578,H,H
2025-2026,34,2026-04-25,Fulham FC,Aston Villa FC,0.64733356,0.27115822,0.08150819,H,H
2025-2026,34,2026-04-25,Liverpool FC,Crystal Palace FC,0.32332045,0.5729636,0.103715986,D,D
2025-2026,34,2026-04-25,Manchester United FC,Brentford FC,0.55593956,0.24559356,0.1984669,H,H
2025-2026,34,2026-04-25,West Ham United FC,Everton FC,0.391529,0.4028086,0.20566241,D,D
2025-2026,34,2026-04-25,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0.6404203,0.20334709,0.15623263,H,H
2025-2026,35,2026-05-02,AFC Bournemouth,Crystal Palace FC,0.25714973,0.37501037,0.36783987,D,D
2025-2026,35,2026-05-02,Aston Villa FC,Tottenham Hotspur FC,0.6228759,0.06945631,0.30766773,H,H
2025-2026,35,2026-05-02,Arsenal FC,Fulham FC,0.37587887,0.057236984,0.56688416,A,A
2025-2026,35,2026-05-02,Brentford FC,West Ham United FC,0.441449,0.1742859,0.38426507,H,H
2025-2026,35,2026-05-02,Chelsea FC,Nottingham Forest FC,0.5768456,0.11018853,0.3129659,H,H
2025-2026,35,2026-05-02,Everton FC,Manchester City FC,0.333822,0.5511968,0.1149811,D,D
2025-2026,35,2026-05-02,Leeds United FC,Burnley FC,0.25490132,0.5788035,0.16629526,D,D
2025-2026,35,2026-05-02,Manchester United FC,Liverpool FC,0.43802473,0.14158668,0.42038855,H,H
2025-2026,35,2026-05-02,Newcastle United FC,Brighton & Hove Albion FC,0.528242,0.3081095,0.16364855,H,H
2025-2026,35,2026-05-02,Wolverhampton Wanderers FC,Sunderland AFC,0.6480056,0.16263732,0.1893571,H,H
2025-2026,36,2026-05-09,Sunderland AFC,Manchester United FC,0.52808875,0.32951888,0.14239241,H,H
2025-2026,36,2026-05-09,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0.77119434,0.10053964,0.128266,H,H
2025-2026,36,2026-05-09,Crystal Palace FC,Everton FC,0.50183487,0.31671703,0.18144816,H,H
2025-2026,36,2026-05-09,Burnley FC,Aston Villa FC,0.64583755,0.25361818,0.100544214,H,H
2025-2026,36,2026-05-09,Fulham FC,AFC Bournemouth,0.53305763,0.33069387,0.13624853,H,H
2025-2026,36,2026-05-09,Liverpool FC,Chelsea FC,0.58821,0.34699866,0.06479132,H,H
2025-2026,36,2026-05-09,Manchester City FC,Brentford FC,0.5925925,0.12503515,0.28237236,H,H
2025-2026,36,2026-05-09,Nottingham Forest FC,Newcastle United FC,0.6498321,0.15428832,0.19587949,H,H
2025-2026,36,2026-05-09,Tottenham Hotspur FC,Leeds United FC,0.30367067,0.4165592,0.2797701,D,D
2025-2026,36,2026-05-09,West Ham United FC,Arsenal FC,0.3186534,0.53330666,0.14803989,D,D
2025-2026,37,2026-05-17,AFC Bournemouth,Manchester City FC,0.5706951,0.2567744,0.17253052,H,H
2025-2026,37,2026-05-17,Aston Villa FC,Liverpool FC,0.4987552,0.07107963,0.43016514,H,H
